owner,repo,description,created_at,first_commit_date,first_release_date,commit_count,num_files_dirs,size_kb,developer_count,development_days,effort_score,effort_months,sloc_added,sloc_deleted,sloc_modified,days_to_first_release
GwtMaterialDesign,gwt-material-table,A complex table component designed for the material design specifications,2016-07-18T08:38:11Z,2021-02-24 02:07:09,2023-11-02 06:26:03,606,0,1252,8,981,7848,261.6,43432,17278,60710,2662.0
uetoyo,specification-pattern,The Java 8+ specification pattern as described by Eric Evans and Martin Fowler  :coffee: This is a fork of my original (accidentally deleted) project. All-stars to me :),2020-02-18T11:28:40Z,2016-11-28 15:23:50,,84,0,104,5,1598,7990,266.33,10942,1375,12317,
davehauenstein,sonno,"Sonno is a lightweight PHP framework based loosely on Jersey, a Java ReST framework reference implementation of the JAX-RS specification.",2011-10-13T21:37:36Z,2011-10-13 21:38:00,,86,0,275,3,501,1503,50.1,13397,2780,16177,
dasanjos,java-WebServer,A simple multi-threaded HTTP 1.1 Server implemented in Java for educational  purposes based on W3C specifications,2011-11-28T21:18:05Z,2012-01-08 12:14:44,,10,0,475,2,2460,4920,164.0,1084,351,1435,
panta82,EqualizeTimestamps,"Command line utility to equalize timestamps (created date, last access date, last write date) between files and directories in two paths (including subdirectories).",2018-09-10T20:48:51Z,2018-09-10 20:37:36,,5,0,8,1,2,2,0.07,396,45,441,
Akbarkurniasyahputra,Cara-Mendapatkan-Pengghasilan-Di-Facebookj,,,,,0,0,0,0,0,0,0.0,0,0,0,
olegsvs,UnknownsCallsSaver,Small utility to import unknowns calls to contacts with prefix and date/time,2018-09-07T20:16:00Z,2018-09-07 20:15:18,,5,0,1432,1,1,1,0.03,1011,3,1014,
Jauny,timeleft,go utility tool to calculate days and hours left until a date,2017-02-26T10:08:19Z,2017-02-26 09:24:02,,7,0,639,1,0,0,0.0,127,6,133,
rohithebbar,deja-vu-location-based-reminder-,"Déjà vu is a utility based Android application that provides geo-location based reminder facilities along with time, date and note based reminders.",2017-06-17T06:36:43Z,2017-06-17 06:36:43,,2,0,167,1,0,0,0.0,55,0,55,
jinchengliu,No-8-PinterestSwift-1007-stars-on-Github-," 88.gif  No 9  YouTube Transition [786 stars on Github]  Watch a video on the right corner like Youtube iOS app, written in Swift 3.  99.gif  No 10  Twicket Segmented Control [680 stars on Github]  Custom UISegmentedControl replacement for iOS, written in Swift.  10.gif   Pop up UI  No 11  SCLAlertView-Swift [3056 stars on Github]  Beautiful animated Alert View written in Swift.  11.png  No 12  SwiftMessages [1356 stars on Github]  Very flexible alert messages written in Swift.  12.png  No 13  XLActionController [1346 stars on Github]  Fully customizable and extensible action sheet controller written in Swift 3.  13.png  No 14  Popover [852 stars on Github]  Balloon pop up library like Facebook app, written in pure swift.   14.png  No 15  Presentr [635 stars on Github]  Wrapper for custom ViewController presentations.  15.png   Feed UI  No 16  FoldingCell [4285 stars on Github]  An expanding content cell inspired by folding paper material.  16.gif  No 17  ExpandingCollection [2425 stars on Github]  A card peek/pop controller.  17.gif  No 18  DGElasticPullToRefresh [2308 stars on Github]  Elastic pull to refresh component written in Swift.  18.gif  No 19  Persei [2269 stars on Github]  Animated top menu for UITableView / UICollectionView / UIScrollView written in Swift .  19.gif  No 20  IGListKit [2443 stars on Github]  A data-driven UICollectionView framework for building fast and flexible lists—Instagram Engineering.  20.png  No 21  PullToMakeSoup [1301 stars on Github]  Custom animated pull-to-refresh that can be easily added to UIScrollView.  21.gif   No 22  DZNEmptyDataSet [6552 stars on Github]  Empty State UI Library.  22.png  No 23  Instructions [2256 stars on Github]  Create walkthroughs and guided tours in Swift.  23.png  No 24  Presentation [1680 stars on Github]  Make tutorials, release notes and animated pages.  24.gif   Color UI  No 25  Chameleon [7071 stars on Github]  Flat Color Framework for Swift Developers.  25.png  No 26  Hue [1612 stars on Github]  All-in-one coloring utility that you’ll ever need to write in Swift.  26.png  No 27  DynamicColor [1310 stars on Github]  Extension to manipulate colors easily in Swift.  27.png  Image UI  No 28. FaceAware [1424 stars on Github]  An extension that gives UIImageView the ability to focus on faces within an image when using AspectFill.  28.png  No 29. ComplimentaryGradientView [384 stars on Github]  Create complementary gradients generated from dominant and prominent colors in supplied image.  29.png   Graph UI  No 30. Charts [11433 stars on Github]  Beautiful charts for iOS built in Swift .  30.png  No 31. Scrollable-GraphView [3065 stars on Github]  An adaptive scrollable graph view for iOS to visualize simple discrete datasets. Written in Swift.  31.gif   Icon UI  No 32. Paper Switch [1849 stars on Github]  RAMPaperSwitch is a Swift module which paints over the parent view when the switch is turned on.  32.gif  No 33. Circle Menu [1768 stars on Github]  A simple, elegant menu with a circular layout.  33.gif   Schedule UI  No 34. JTAppleCalendar [1026 stars on Github]  The Unofficial Swift Apple Calendar Library. View. Control. for iOS & tvOS .  34.gif  No 35. DateTimePicker [455 stars on Github]  A nicer iOS UI component for picking date and time .  35.png  Form UI  No 36 Eureka [4117 stars on Github]  Elegant iOS form builder in Swift .  36.png   Layout UI  No 37 Neon [3439 stars on Github]  A powerful Swift programmatic UI layout framework for iPhone & iPad .  37.png   Message UI  No 38 NMessenger [1492 stars on Github]  A fast, lightweight messenger component built on AsyncDisplaykit and written in Swift.  38.png   Search UI  No 39  Reel-search [1364 stars on Github]  A search controller that allows you to choose options from a list.  39.gif  搜索CocoaChina微信公众号：CocoaChina 微信扫一扫 订阅每日移动开发及APP推广热点资讯 公众号：CocoaChina 我要投稿   收藏文章 分享到：   21 上一篇：iOS端数据库解决方案分析 下一篇：ReactiveCocoa核心元素与信号流 相关资讯 [译]百里挑一：21个优质Swift开源App 服务端 Swift - Vapor 篇 （一） iOS Charts 集成步骤 Swift和Objective-C混编的注意啦 iOS 10 Day by Day 1：开发 Message 的第三方插件 iOS 开源一个简单的订餐App UI框架 iOS国际化教程 Xcode8/Swift3 入坑笔记 我的高仿Bilibili项目成长之路 iOS 如何随意的穿插跳跃，push来pop去    我来说两句  发表评论 所有评论（21）  KnightGuo刚刚 mark   0   0 回复  Mr张刚刚 以后慢慢看。。   1   0 回复  Vanquisher刚刚 mark   0   0 回复  baoyewei99刚刚 swift github开源库 mark   0   0 回复  上善若氺刚刚 Mark   0   0 回复  Su_刚刚 mark   0   0 回复  jasonyuan1986刚刚 mark   0   0 回复  davie刚刚 mark   0   0 回复  Fairly嘿咻刚刚 make   0   0 回复  张一二刚刚 mark   0   0 回复  undeadsun刚刚 mark   1   1 回复  SCQuiet刚刚 mark   0   0 回复  jswift刚刚 给大家推荐一本书籍<iOS自定义控件剖析>吧 , 入门的iOS开发者强烈推荐一定要看看, 可惜不是我写的, 良心作者, 帮宣传一下 书籍介绍: http://www.jianshu.com/p/510500f3aebd 书籍购买: http://www.qingdan.us/product/13   2   0 回复  ycru88刚刚 mark   0   0 回复  lgypaopao刚刚 mark   0   0 回复  followme勇闯天涯刚刚 mark   0   0 回复  DreamFlyingCow刚刚 mark   0   0 回复  dpc3231分钟前 mark   0   0 回复  aibugu10分钟前 mark mark   0   0 回复  aibugu10分钟前 ma   0   0 回复 更多评论 热门资讯 iOS-图文表并茂，手把手教你GCD iOS-图文表并茂，手把手教你GCD 点击量6654 一个iOS模块化开发解决方案 一个iOS模块化开发解决方案 点击量6002 苹果MBP接口太超前 理想主义总要付点代价 苹果MBP接口太超前 理想主义总要付点代价 点击量5926 一触即发：MacBook Pro全新阵容亮相 一触即发：MacBook Pro全新阵容亮相 点击量5567 如何优化 App 的启动时间 如何优化 App 的启动时间 点击量5190 iOS开发系列--App扩展开发 iOS开发系列--App扩展开发 点击量4396 微信小程序的想象力与不可想象域 微信小程序的想象力与不可想象域 点击量3874 迭代器模式(Java与IOS) 迭代器模式(Java与IOS) 点击量3744 2016年末闲谈iOS开发的未来 2016年末闲谈iOS开发的未来 点击量3055 他与全新 MacBook Pro 的一天 他与全新 MacBook Pro 的一天 点击量3023 综合评论 不错  rachaelvvv评论了从源码看runLoop 很详细，不错哦  哎宝儿评论了iOS播放远程网络音乐的核心技术点... mark  KnightGuo评论了39个优秀的Swift UI开源库 star平均数... 这个文章非常好， 说的很详细，学习了， 感谢大神分析。  JonorZhang评论了使用xib开发界面 mark  _ontheway评论了为视图添加丝滑的水波纹... 以后慢慢看。。  Mr张评论了39个优秀的Swift UI开源库 star平均数...  我是iOS的 很很简单的道理 这个社会你沟通不行 基本废了一大半  以后怎么跟同事配合交流啊 吹牛逼你都不会  那干什么你能行  hanxiao评论了一个纯技术程序员的求职心酸历程... mark  Vanquisher评论了39个优秀的Swift UI开源库 star平均数... mark  Xue_e评论了Xcode基本操作 swift github开源库 mark  baoyewei99评论了39个优秀的Swift UI开源库 star平均数... 相关帖子 分享一个使用APICloud云数据库已上线的商城APP 使用UIImagePickerController录像后,用AudioQueue录音声音变得很小 听说搞IOS开发的单身汪很多？ 草花机五星宏辉编单技巧┤ ┣黑红梅方五星宏辉实战技巧┤ 调用 高分辨率时ESRI ArcGIS Desktop 10.4.1.5686 内存泄露检测步骤 如何成为app store的推荐app     ",2016-11-09T11:05:52Z,,,1,0,5,1,0,0,0.0,83,0,83,
2bbb,ofxDateTime,utility for datetime and unix time,2016-06-15T00:25:46Z,2016-06-15 01:27:16,,9,0,18,1,0,0,0.0,1586,114,1700,
