owner,repo,actual_effort,sbert_estimated_effort,accuracy
ovh,svfs,1.90920653586606,9.853182164569533,-3.1609
iboB,picobench,0.38137745602507395,4.255842145923469,-9.1591
attaswift,Attabench,3.278857545136383,49.158121062398315,-12.9925
hcmlab,nova,4.488689421628194,4.063134475632714,0.9052
proycon,folia,0.022989981649209998,20.61574976235668,-894.7275
google,compile-testing,2.3610392456461318,47.71942167717694,-18.2112
ropensci,elastic,2.97820576684,11.08174039087762,-1.7209
madewithlove,elasticsearcher,10.490584147219433,3.461739768738446,0.33
nervetattoo,elasticsearch,0.00131503246486,5.619607016093249,-4271.3599
rdpatil4,ESClient,7.090929011958,4.036535045908335,0.5693
ruflin,Elastica,1.0841553406588584,5.282367758432388,-2.8723
elastic-rs,elastic,9.105810921988596,9.786803218271142,0.9252
Zatvobor,tirexs,33.00507270795353,5.847103131827873,0.1772
elastic,elasticsearch-js,7.29574684765836,5.858966310249108,0.8031
mathiasbourgoin,SPOC,3.351247072619003,18.851690617489787,-3.6253
neuecc,EtwStream,28.8134709991392,38.08331320367043,0.6783
gecko0307,dlib,4.462970941324654,5.845668860386487,0.6902
Carthage,ReactiveTask,2.448192338981312,4.378652375073833,0.2115
sensorbee,sensorbee,2.000003291148243,7.883863062344943,-1.9419
CSIRT-MU,Stream4Flow,2.0009972588231566,8.76357049501633,-2.3796
lmco,streamflow,3.2487533620840003,7.386802718577083,-0.2737
alibaba,jstorm,9.240740766085555,3.9986520118704343,0.4327
apache,incubator-heron,20.722264561725034,7.544551335258041,0.3641
riemann,riemann,2.7830158811634442,32.06077951369612,-9.5202
flier,pyfasthash,6.58143154493,14.535485262714873,-0.2086
Baqend,Orestes-Bloomfilter,23.842592592597,1.753718612036494,0.0736
pda,flexihash,9.826281011107,4.166264654325922,0.424
backtracking,ocaml-hashcons,2.016045679693695,21.11664515338829,-8.4743
westonplatter,phashion,3.7393446585110004,8.920499269267603,-0.3856
brianreavis,sifter.js,15.007711237528271,39.593145769245126,-0.6382
php-cache,integration-tests,3.026243315971078,3.9716294096390756,0.6876
Netflix,dynomite,21.019030014661553,52.506175331888194,-0.498
alexxiyang,shiro-redis,2.5000000092044607,8.115788040196128,-1.2463
desarrolla2,Cache,0.18438882266048393,2.3366071174915266,-10.6722
mihaicostin,hibernate-l2-memcached,14.417669423219202,6.7282597097197305,0.4667
spotify,SPTPersistentCache,3.573414836323283,17.685978935822963,-2.9493
MichaCo,CacheManager,0.00406973831096,20.445588617115416,-5021.8092
tobiasahlin,SpinKit,41.1322739600775,23.935890911804197,0.5819
kissyteam,kissy,1.0701200790340948,6.470372444816667,-4.0464
daimajia,AndroidViewAnimations,3.5872794755459307,36.01464941754456,-8.0395
ApolloAuto,apollo-kernel,8.601592824613569,111.53575220741853,-10.9669
goldmansachs,gs-collections,36.831969706184445,217.67113284354318,-3.9098
carrotsearch,hppc,1.7907723299590004,11.390663449668885,-4.3608
ninjaprox,NVActivityIndicatorView,2.1028776951137242,30.788790883717805,-12.6413
mapbox,tippecanoe,29.13151071969219,14.415020729204945,0.4948
ApolloAuto,apollo-platform,353.6533880790901,9.618127355845154,0.0272
iamantony,qtcsv,0.0035618488331450537,9.209972915489244,-2583.7282
goodby,csv,71.0839435257724,102.36145517162882,0.56
FourierTransformer,ftcsv,18.9835769414082,0.8074509562292167,0.0425
OpenHFT,Chronicle-Wire,41.194386899444,38.676992690682496,0.9389
Clever,csvlint,11.139761499274524,103.73005302369602,-7.3117
xlson,groovycsv,3.1203731062037874,91.93837644155043,-27.4639
vincentlaucsb,csv-parser,0.04417888867219412,27.56933706110856,-622.0387
jwage,easy-csv,445.269467923536,35.99573405655551,0.0808
kartik-v,yii2-export,217.07832281054755,24.621187261851656,0.1134
JuliaData,CSV.jl,14.686531850232086,3.3106581613622836,0.2254
Chris00,ocaml-csv,71.76391399703796,92.05498005889595,0.7173
nrinaudo,kantan.csv,0.39765924983504813,7.3082647925645325,-16.3782
s4int,robotframework-CSVLibrary,1.77201197864,10.423028151134135,-3.882
MarcosMeli,FileHelpers,0.970285396132,28.634473405240012,-27.5114
clarketm,TableExport,29.484117473464632,57.64578876093176,0.0449
mongodb,mongosql-auth-c,5.3664834337562,3.2317334494158185,0.6022
jeroen,mongolite,0.666666727459,51.7006244809485,-75.5509
foundweekends,giter8,2.051674202286485,12.937212829700943,-4.3057
IonicaBizau,github-contributions,2.90524135878753,0.9527926690909548,0.328
gitextensions,gitextensions,0.000891617504841,7.178146403044908,-8048.7015
donnemartin,gitsome,0.36734519237153684,6.6270752964680515,-16.0405
ejwa,gitinspector,2.0326078528735,35.54337810745878,-15.4866
carloscuesta,gitmoji-cli,30.130361373372892,12.567848596715844,0.4171
emqx,emqx,7.084066177636818,19.933684844448784,-0.8139
longkerdandy,mithqtt,3.920203614491267,7.3463116619028686,0.126
swarrot,swarrot,2.9167176305052855,6.941461590168503,-0.3799
rabbitmq,rabbitmq-server,51.25011773649862,35.31208569153554,0.689
bus1,dbus-broker,4.3839674805618,12.470042439919236,-0.8445
wso2-attic,product-mb,4.004673871080769,6.651914299719787,0.339
vernemq,vernemq,2.201774589998534,31.649820099954958,-12.3747
antonwierenga,activemq-cli,20.94023713401688,14.296727824537511,0.6827
elgs,dns-zonefile,142.44768689180904,20.976045332348708,0.1473
matejak,argbash,1.9769851207500002,6.058999659917908,-1.0648
charto,cxsd,5.097855417633,32.57900623210398,-4.3907
romanpitak,Nginx-Config-Processor,0.91577942312,13.890992586267231,-13.1685
kevinmehall,rust-peg,6.997322476651613,2.6218723345622825,0.3747
twitter,scrooge,1.93408940263519,78.42662620276842,-38.5496
alibaba,fastjson,3.6308624239694742,26.382441950092723,-5.2662
javacc,javacc,8.10418626710598,17.029079011585093,-0.1013
michel-kraemer,bson4jackson,79.63654194235372,4.727625759652734,0.0594
grafov,m3u8,215.5698181012489,5.63695582893486,0.0261
HouseBreaker,Shameless,339.7936848526296,8.36237396876993,0.0246
eclipse-jetty,eclipse-jetty-plugin,6.09093086439992,6.4632599718980694,0.9389
angelozerr,angular-eclipse,4.3225446842032005,21.537545809170872,-2.9826
angelozerr,angularjs-eclipse,49.6122725469891,6.471869463125999,0.1304
ljader,redmine-mylyn-plugin,0.4332723986983511,7.415007080552036,-15.114
MarounMaroun,SO-Eclipse-Plugin,10.113273560335971,5.881553802987972,0.5816
krasa,EclipseCodeFormatter,15.512164631178383,10.98920359331603,0.7084
aws,aws-toolkit-eclipse,699.7187893278749,2.768680681182298,0.004
essiembre,eclipse-rbe,36.62550517720175,5.917732109038353,0.1616
stritti,log4js,0.5013879221053,29.67532884935925,-57.1864
damianh,LibLog,39.27456811007286,33.6465232697599,0.8567
jobec,rfc5424-logging-handler,0.5209479715337728,33.697916531907566,-62.6858
tolbrino,hut,13.170197882981272,28.565216999355293,-0.1689
aki2o,log4e,127.589451489,7.327098772964323,0.0574
splunk,splunk-library-javalogging,109.7721444823392,32.358491789705795,0.2948
tony19,logback-android,19.3379699815,9.854312780252602,0.5096
bitsofinfo,logstash-modsecurity,6.666666824716284,51.51668314309597,-5.7275
mp911de,logstash-gelf,0.4675173038457433,51.51504993389631,-108.1885
qos-ch,logback-extensions,0.61397958665707,28.826239893662876,-44.9498
outr,scribe,15.253483075706,10.529321018409387,0.6903
niieani,bash-oo-framework,18.372523654321483,11.561884021930723,0.6293
jduquennoy,Log4swift,2.000065999213417,29.155198495766054,-12.5771
zendframework,zend-log,2.8489484116,32.13379780711786,-9.2792
twitter,ios-twitter-logging-service,1.002654145347156,4.481860473641218,-2.47
froglogic,tracetool,0.684235873671,34.51552587960919,-48.4439
Netflix,blitz4j,11.634531856353467,11.031270207687957,0.9481
ArtSabintsev,Guitar,15.596710789495546,11.528237455413217,0.7391
garyelephant,pygrok,20.364506677359664,35.95205535967014,0.2346
nrinaudo,kantan.regex,0.20173357512950324,40.08855374530337,-196.7203
edicl,cl-ppcre,8.864913414113968,36.22245116024957,-2.086
crossroadlabs,PathToRegex,9.891019080398781,5.82983318511535,0.5894
IBMStreams,streamsx.regex,109.97885305533569,14.312385379980366,0.1301
mudge,re2,1.9691882149618403,40.626325914619656,-18.631
intel,hyperscan,56.69128586852195,27.004922344579303,0.4764
k-takata,Onigmo,0.55308169600183,37.60206011330174,-65.9864
waud,waud,19.74504815011806,19.176912394937027,0.9712
sinchang,qrcode-parser,0.954321033898,9.785972433615996,-8.2544
Spomky-Labs,base64url,11.54260716867645,4.277561931663617,0.3706
tplgy,cppcodec,2.33648692751439,8.232322625964818,-1.5234
jeromebridge,osgi-tools,53.97597813291736,16.050479340904644,0.2974
jonathanlermitage,tikione-jacocoverage,0.884939177229793,43.10126440333261,-46.7053
shannah,CN1ML-NetbeansModule,38.1628219611832,14.12058154485532,0.37
shannah,mirah-nbm,0.11756426879641477,10.623139753977652,-88.3603
rancher,rancher-compose,48.833375561353385,25.443976013935135,0.521
genuinetools,reg,42.27454970815676,66.72462966868015,0.4216
amihaiemil,docker-java-api,84.91907912789252,60.33537945874469,0.7105
thelounge,thelounge-docker,38.66199267506191,27.337198744041086,0.7071
haugene,docker-transmission-openvpn,2.250466426381138,17.16456978417592,-5.6271
aio-libs,aiodocker,0.17868822894144348,2.1821370453617885,-10.212
tsuru,tsuru-client,0.9966991159662101,29.565201411064503,-27.6631
fsouza,go-dockerclient,5.925024836370714,237.72433127946402,-38.1221
EasyPi,docker-shadowsocks-libev,49.39499596526959,35.43747912213448,0.7174
docker-php,docker-php,1.0000000005338965,38.0155170093019,-36.0155
coq-community,math-classes,7.541442862643034,22.013907817082085,-0.9191
demianmnave,CML1,6.0,6.030900335169682,0.9948
markrogoyski,math-php,0.4000000847457401,10.979231901089724,-25.4481
beltoforion,muparser,5.5950902808868,9.527114595299125,0.2972
JOML-CI,JOML,1.789848533827231,10.583055745832201,-3.9128
Unity-Technologies,Unity.Mathematics,6.001896834974791,3.412984886242911,0.5687
arguiot,TheoremJS,0.2,41.49503060368364,-205.4752
mariuszgromada,MathParser.org-mXparser,0.11774037498595527,9.736527007875528,-80.6949
mattt,Surge,0.48867251761906,8.658816775667328,-15.7191
hoaproject,Math,9.187726732668342,14.649702211248117,0.4055
stsievert,swix,15.435345444622312,14.692650403449177,0.9519
google,mathfu,6.75701368564,4.670185052874492,0.6912
LettError,MutatorMath,52.069119128938766,2.777261143090742,0.0533
brick,math,4.03847683933201,2.1747697451776573,0.5385
ran-jit,tomcat-cluster-redis-session-manager,27.723323306938465,5.372904984159915,0.1938
danieleteti,delphiredisclient,0.40894265243934835,263.20165497905646,-641.6151
ServiceStack,ServiceStack.Redis,21.71798023155841,258.779355014875,-9.9154
gomodule,redigo,1166.6184187356525,6.712926742040276,0.0058
cinience,RedisStudio,6.084434454057467,239.89748607656273,-37.4281
Grokzen,redis-py-cluster,1.421492508671,248.0620621088025,-172.5082
nekipelov,redisclient,2.5416678978106697,240.26628341372992,-92.531
eXascaleInfolab,PyExPool,2.308471931453,1.1667438292066368,0.5054
typelead,eta,5.573032041196383,11.99793208591736,-0.1529
lice-lang,lice,2.9400782768901,3.762920067843662,0.7201
metamx,bytebuffer-collections,0.007087372800568,9.360967385570634,-1318.7951
plasma-umass,doppio,1.0657251266820764,21.581629891035863,-18.2507
tomsteele,burpbuddy,19.133115502391988,5.580281959156948,0.2917
bolerio,seco,4.809659281149273,37.98544835352013,-5.8977
rabbitmq,hop,6.479140065644384,99.29675299670934,-13.3256
webcpp,hi-nginx,61.221239684838636,7.226256655796709,0.118
getsentry,sentry-java,17.39035029735194,8.750741183847786,0.5032
joewalnes,websocketd,8.66666704576965,24.759452029145667,-0.8569
embedthis,goahead,0.4209021429259252,6.44401435187613,-13.31
swisspol,GCDWebServer,1.462682830584837,26.632086969100158,-16.2077
FormidableLabs,webpack-dashboard,10.384431445827655,153.14799948085445,-12.7478
zaphoyd,websocketpp,8.000054690273423,49.30925849206808,-4.1636
GeniusesOfSymfony,WebSocketBundle,0.0216749062245,22.876428430551634,-1053.4338
mongrel2,mongrel2,1.2857145534066474,28.01280001909133,-19.7877
adnanh,webhook,11.064000231846602,31.75076981758766,-0.8697
strukturag,spreed-webrtc,21.929200240950042,20.83696841351485,0.9502
Textalk,websocket-php,7.3208509849907,48.53027216506905,-4.629
onecoolx,picasso,13.02849716477137,735.9565804373543,-54.4882
jkolb,Swiftish,26.30141271725577,8.469546377199032,0.322
toji,gl-matrix,32.642375238429,11.27019798609159,0.3453
mbsim-env,fmatvec,0.0162784155939,705.253062564112,-43322.4291
DarkPhoenixs,connection-pool-client,3.4275844780389915,239.0601244457682,-67.7459
OpenTSDB,asynchbase,1212.381862188434,4.707019457542119,0.0039
jurmous,async-hbase-client,2.0191902975069684,344.3563123067545,-168.5418
herereadthis,bellmaker,21.47247517015901,22.912620900705924,0.9329
Eomerx,less-space,0.0167819528312,35.5182558990072,-2114.4555
IanLunn,Hover,33.53919560552298,651.5240177864181,-17.4257
jkphl,grunt-iconizr,0.00100949095588899,735.1857820397493,-728271.7678
hostnet,webpack-bundle,16.950811964105014,17.60585507055397,0.9614
shannonmoeller,reset-css,26.883190242028864,23.962983073382475,0.8914
easydatawarehousing,easy2oracle,5.455507333704,56.77174129273856,-8.4063
Nasdanika,server,2.0030493911846,7.255358803635213,-1.6222
jruyi,jruyi,121.94225132650539,70.26151766052789,0.5762
gythialy,openmuc,68.74300210130124,85.29395110539116,0.7592
MattFryer,Qlik-Notepad-plus-plus,6.871679511549178,69.78665347089951,-8.1557
MaxArt2501,re-build,0.51531408346051,42.129008551911994,-79.754
chakravala,Reduce.jl,1.016767568991048,17.91384259269447,-15.6184
hhvm,xhp-lib,51.65350853821683,18.972488737661987,0.3673
IHTSDO,snomed-query-service,15.799380177653335,26.969271943283772,0.293
benmarch,spel2js,8.94650274132,6.811157726153011,0.7613
http-kit,http-kit,78.04067371177798,6.55278916420273,0.084
googleapis,google-http-java-client,10.330492629695973,57.73328709060245,-3.5886
jcabi,jcabi-http,289.15418741077957,11.73711777093529,0.0406
jgilfelt,chuck,0.07756190500266925,6.114470772744566,-76.8334
axios,axios,66.87742075167904,17.56072385887831,0.2626
edgurgel,httpoison,3.333919981025343,13.105120333931842,-1.9308
hazbo,httpu,1.50753541636221,65.39202288344582,-41.3768
savonrb,httpi,3.0000036121244484,9.275791693921928,-1.0919
reactphp,http-client,16.983852422337456,46.02852203438318,-0.7101
Vinelab,http,22.92974537292069,18.887383310047294,0.8237
seanmonstar,reqwest,0.321799236247,20.81496200016884,-62.6831
pagekit,vue-resource,14.740111464339954,298.06493210172334,-18.2213
kriswallsmith,Buzz,10.70686631143104,4.103750143325905,0.3833
75lb,command-line-args,10.6682494066,5.841383394663689,0.5475
docopt,DocOpt.jl,1.0740779426562184,4.929375801362522,-2.5894
commandlineparser,commandline,12.274501564004776,6.435112075876281,0.5243
alexarchambault,case-app,251.47998327734663,12.480991262518323,0.0496
bkirwi,decline,7.800879606248897,69.41415165294903,-6.8982
mpeterv,argparse,0.285714272954,12.600917906786028,-42.1032
ajalt,clikt,30.18184404274085,56.49708499441079,0.1281
ericchiang,pup,5.257201039299472,10.59523311479787,-0.0154
jpdillingham,Utility.CommandLine.Arguments,0.863423462911343,5.441888788730971,-4.3027
catchorg,Clara,15.739932864450699,5.891785738002272,0.3743
CirrusComputing,EnterpriseLibre,2.870919684035,14.76720573524194,-3.1437
ikasanEIP,ikasan,33.952075838158024,3.897646904012399,0.1148
TYPO3-Solr,ext-solr,0.0002696886270077,16.60867503464528,-61582.6327
akka,alpakka-kafka,8.635340702618134,12.716964364892547,0.5273
spring-projects,spring-integration,9.284846194815238,9.95180891007088,0.9282
OpenWiseSolutions,openhub-framework,0.001829208283601765,21.977796193651805,-12012.9227
akka,alpakka,4.102403616563746,31.092033774077407,-5.579
xxtea,xxtea-html5,11.823610396763456,23.873009233655424,-0.0191
Shopify,ejson,78.07367903155705,11.363373368006346,0.1455
infinum,Android-Goldfinger,23.19386700524087,11.327986177306691,0.4884
zeruniverse,CryptoStego,18.599666829255966,19.232921720559776,0.966
krzyzanowskim,ObjectivePGP,17.488909494163682,7.4321723287192265,0.425
JesusM,FingerprintManager,21.757855787187374,10.713023093879762,0.4924
web-push-libs,pywebpush,38.87737347758346,20.843700986045572,0.5361
xxtea,xxtea-js,4.4122114553289,14.251122912432493,-1.2299
danielberkompas,cloak,3.736434682843969,27.394973919375413,-5.3318
paixaop,node-sodium,4.25840655897,12.02832799004476,-0.8246
unitsofmeasurement,uom-systems,10.9570583849,6.732725732662428,0.6145
iliekturtles,uom,2.456074945731576,8.263327507518206,-1.3644
unitsofmeasurement,uom-tools,3.037943746334,8.44239158141775,-0.779
fusion-jena,unit-ontology-review,57.66162813800189,8.405976223263236,0.1458
mangh,unitsofmeasurement,8.01887230187879,8.271804694508562,0.9685
angularsen,UnitsNet,24.1682100012905,4.459624736537452,0.1845
unitsofmeasurement,uom-parent,0.035983615019181625,9.021825923137428,-248.7204
unitsofmeasurement,uom-lib,4.304568139339774,9.143294556547716,-0.1241
ShiftMediaProject,SDL,42.88332525232135,5.222736072789534,0.1218
ShiftMediaProject,fontconfig,1.321029696,15.085812696467704,-9.4197
ShiftMediaProject,libcdio,0.65142013301508,23.978164766183653,-34.8091
jtwig,jtwig,17.47154708798736,20.120889266797143,0.8484
bungle,lua-resty-template,12.314893524916323,4.0134218932856225,0.3259
subchen,jetbrick-template-2x,64.26399487989868,7.491737940828757,0.1166
pug-php,pug,15.165533479465237,18.294378900028338,0.7937
PebbleTemplates,pebble,2.2032498643844227,24.04812797359366,-8.9148
timber,timber,3.203412153047316,16.452847772289413,-3.136
mozilla,nunjucks,0.697081055187193,19.061503282288353,-25.3447
dwoo-project,dwoo,3.423828949292319,17.862668043119463,-3.2172
olado,doT,19.084248867990954,8.141215068111437,0.4266
yosssi,ace,11.515211680111053,15.161532531084818,0.6833
fenom-template,fenom,2.000000000479246,18.005656930631222,-7.0028
explosion,spaCy,0.005967997756037,833.5282452150057,-139664.3134
Blosc,c-blosc,1.30562469986,3.571372208225709,-0.7354
google,zopfli,2.3999999712739353,3.737578837360904,0.4427
indygreg,python-zstandard,6.357675750753,84.9092151792512,-11.3554
librsync,librsync,1.69719245525893,4.039629560569533,-0.3802
alchemy-fr,Zippy,14.36332755344133,13.577381141303759,0.9453
Tourenathan-G5organisation,SiliCompressor,3.567019922075781,1.9040965490372395,0.5338
google,draco,37.66499359478746,3.196655834337106,0.0849
kuba--,zip,6.936305643469485,13.44310068709711,0.0619
alfallouji,DHL-API,87.10723287671128,19.63820282866585,0.2254
gatkin,declxml,1.2159209713893095,26.986205428691935,-20.194
lordtao,android-tao-rest-data-processor,0.00680685896358,47.730341312491156,-7010.0949
mrcsparker,nifi-edireader-bundle,4.8628531003719635,10.61928402240304,-0.1838
subchen,go-xmldom,96.71774230689658,8.784464185747165,0.0908
kislyuk,yq,12.459565450737076,34.22219923920681,-0.7467
craigh411,LaravelFileUploader,28.076926171189548,68.03085843121293,-0.423
grycap,ec3,0.006878200714482011,6.470818613931176,-938.772
Cloudslab,cloudsim,12.21490158876,51.68729918646597,-2.2315
BryanHunt,eUnit,5.43631817248,15.870757905204712,-0.9194
amitjoy,Enhanced-Sling-Testing-OSGi-Mock,0.0691560039493,16.81309023929741,-241.1183
pmaupin,pdfrw,0.10860141169026169,14.92861463710167,-135.4624
smalot,pdfparser,53.88314854595228,46.45065373986922,0.8621
libharu,libharu,6.736591913476399,12.742573129064587,0.1085
xhtml2pdf,xhtml2pdf,3.185185731899921,49.5911850838876,-13.5693
JonathanLink,PDFLayoutTextStripper,0.408571346533,61.08068590470575,-147.4982
unidoc,unidoc,3.7334549174993406,6.220041034735203,0.334
galkahana,PDF-Writer,5.08383238369073,14.606199475443406,-0.8731
PHPOffice,PHPWord,11.342134452019998,23.289820224916223,-0.0534
veraPDF,veraPDF-library,6.6761042771909995,3.7732978896240756,0.5652
yeokm1,docs-to-pdf-converter,264.9368855446356,31.42830712160907,0.1186
rdvojmoc,DinkToPdf,3.00000042255398,50.22885999712645,-14.743
itext,itextpdf,48.2907915458411,56.85196079428731,0.8227
uber,RIBs,5.854725465571381,9.505668198983567,0.3764
GeekyAnts,NativeBase,0.04719403458004,14.829409971459366,-312.2221
matburt,mobileorg-android,4.252882311327344,8.127124849931507,0.089
kyze8439690,v2ex-daily-android,9.911415547817,5.583229755095802,0.5633
txthinking,brook,3.2150437029336203,32.434546205827104,-8.0884
react-native-training,react-native-elements,12.0618893543804,3.3249180073585096,0.2757
Tencent,wcdb,6.702726382458922,11.773268307512483,0.2435
handsontable,ruleJS,1.6797676031743,76.05135580986709,-43.2749
liuggio,ExcelBundle,51.249481692580595,50.99448911003726,0.995
kz26,PyExcelerate,3.5570890506794455,4.768954246443361,0.6593
ExcelDataReader,ExcelDataReader,0.9687295908672701,5.898968751931208,-4.0894
dotnetcore,NPOI,45.95099000759659,3.066798578180163,0.0667
ClosedXML,ClosedXML,0.9250750922375479,10.138267809497304,-8.9594
handsontable,formula-parser,199.7308151058898,10.228969039547898,0.0512
Vatavuk,excel-io,20.23084161849898,1.9748790125180644,0.0976
Ticketpark,HtmlPhpExcel,32.50772839931315,131.95977786793145,-2.0593
jmcnamara,libxlsxwriter,3.004442742964822,5.087631363805447,0.3066
intel,MLSL,8.281130658244704,148.9495730501151,-15.9866
lazypower,flannel-docker-charm,0.0367316518443,36.7053680465004,-997.2844
eventlet,eventlet,0.227882940751,2.7618590239318777,-10.1196
bloomen,transwarp,1.6924308671150001,1.4804095667211439,0.8747
askyrme,luaproc,2.769848675338824,18.98233981615759,-4.8532
muesli,cache2go,2.23739110726321,8.472160553609301,-1.7866
kelunik,acme,4765.098502923822,8.0122852483759,0.0017
portingle,slf4jtesting,14.716116719985612,5.781174033283098,0.3928
STEllAR-GROUP,hpx,0.0507823335765,8.191200288987897,-159.3002
cevin15,MDTool,0.00155580395748,7.4066457399133805,-4758.6549
kefirfromperm,kefirbb,2.3316658755968827,5.0162004691031115,-0.1513
mh-cbon,emd,5.747868797522064,12.533415723720626,-0.1805
russross,blackfriday,72.72906434380718,13.4790873341822,0.1853
ckeditor,ckeditor5-markdown-gfm,11.212565976575299,12.021233109050518,0.9279
hey-red,Markdown,12.360656189694007,23.520955795675054,0.0971
huntlabs,hunt-entity,26.762435816988752,29.20615484373024,0.9087
shuxinqin,Chloe,47.5671178682,24.603406977280326,0.5172
propelorm,Propel2,0.11111111115054788,19.24459085151267,-171.2013
ICanBoogie,ActiveRecord,0.399999951527,34.21019958991952,-83.5255
vuex-orm,vuex-orm,1671.6064216017933,4.1985680181688565,0.0025
QxOrm,QxOrm,11.67174139496193,15.692328319213685,0.6555
goldmansachs,reladomo,2.021634730897219,16.22463227280637,-6.0255
fluentscheduler,FluentScheduler,7.991783517074844,16.504602062570584,-0.0652
quantum-elixir,quantum-core,30.015532824325714,231.35280964986404,-5.7078
mcuadros,ofelia,188.486709052837,209.87369745418806,0.8865
twosigma,Cook,2.041912402797,22.887068809816526,-9.2086
schmittjoh,JMSJobQueueBundle,4.9774158931898524,169.83013076050932,-32.1201
criteo,cuttle,27.668415767490327,18.04348206318529,0.6521
lavary,crunz,2.2473744237109896,232.67473017218154,-101.5318
SGrondin,bottleneck,56.68571948939314,11.879601997227176,0.2096
xuxueli,xxl-job,21.202706060798,13.226564577852944,0.6238
peppeocchi,php-cron-scheduler,890.4382411311866,42.734037543225234,0.048
liebig,cron,0.0002183165379385616,190.20139114309904,-871216.4287
jlinn,quartz-redis-jobstore,8.266033923448564,12.782798495712852,0.4536
mesos,chronos,0.906893322734452,13.113207430399779,-12.4595
vikeri,react-native-background-job,3.6244962783020807,56.16308191401481,-13.4954
ihaolin,antares,24.81669759063288,12.848530239126786,0.5177
node-schedule,node-schedule,2.000308364684059,245.97310326080432,-120.9676
ac-pm,Inspeckage,0.5327534626889657,5.250874467466293,-7.8561
nisrulz,packagehunter,0.00758043958647,4.364719873770593,-573.7872
novoda,notils,4.808675099495102,234.3644593736401,-46.7378
Tencent,VasDolly,15.239991687027466,13.390505246710944,0.8786
rascarlo,AURdroid,4.589410598810214,11.18097722342472,-0.4363
nativecode-dev,oss-xamarin,9.90737614244159,8.828615720542007,0.8911
paolorotolo,android-studio,35.08584391370021,6.212900766770276,0.1771
kshoji,javax.sound.midi-for-Android,3.101640574277,17.594652062004304,-3.6727
seesharper,LightInject.Interception,0.3339880293462719,23.425279026125366,-68.1381
ytake,Laravel-Aspect,2.4622480528447386,61.65369318053257,-23.0396
goaop,framework,11.98462744592729,5.163165140566233,0.4308
zuazo,node-jmx,1.1500903806153828,12.138013324789931,-8.554
mevdschee,tqdev-metrics,12.121579096939765,65.6063966920249,-3.4124
xsmo,Image-Uploader-and-Browser-for-CKEditor,47.399911803231184,9.004652766223302,0.19
IronLanguages,ironpython2,0.006742703726477345,24.15026181539756,-3579.6881
IronLanguages,dlr,31.297609587154454,19.72853156200932,0.6304
neolithos,neolua,33.754825072077196,8.255447333232238,0.2446
frenetic-lang,frenetic,37.86664084481804,11.0689113464882,0.2923
IQSS,DataTaggingLibrary,7.244243407344699,14.193417744926563,0.0407
tevelee,Eval,10.116998965463663,56.883510878168714,-3.6226
rkoeninger,ShenSharp,18.487784943211327,25.44509538643022,0.6237
loafoe,mattermost-client,157.34232311769898,24.42324363583602,0.1552
JSteunou,webstomp-client,25.657968670095386,20.205324370121055,0.7875
glowing-bear,glowing-bear,9.416781176907955,37.47176667389551,-1.9793
jmesnil,stomp-websocket,8.616500827724701,21.36872150000414,-0.48
sockjs,sockjs-client,2.6452678767852538,25.284631482685953,-7.5584
pusher,pusher-websocket-java,9.407131028206047,8.1820882782155,0.8698
edgurgel,poxa,8.6959664020538,21.87261668845459,-0.5153
ZewoGraveyard,WebSocket,72.87116243692907,6.135304248072336,0.0842
apollographql,subscriptions-transport-ws,7.033667959921871,49.016268098546185,-4.9688
Tinder,Scarlet,3.1666733349432477,21.453386942937552,-4.7747
websockets,ws,0.5176249011215575,20.32699145589758,-37.2697
eidheim,Simple-WebSocket-Server,0.0114224484244,20.385927128908918,-1782.7248
ratchetphp,Pawl,11.59061521596276,52.251551695872344,-2.5081
kubeflow,kubeflow,0.056748443826,4.2957963289255465,-73.6989
Unity-Technologies,ml-agents,4.10759691808491,215.50671914259175,-50.4654
mlpack,mlpack,2.6825864477136103,677.0306230029514,-250.3798
EpistasisLab,tpot,4.00378378149857,150.45391642049177,-35.5779
scikit-learn,scikit-learn,7.452380940326897,175.82949165103233,-21.5937
dandar3,android-arch-core-runtime,2.078571393226284,5.005442827792337,-0.4081
ChristianPSchenk,JRTrace,3270.58147053029,4.400610834839226,0.0013
RuntimeTools,SwiftMetrics,259.9459921190198,20.361882375802377,0.0783
dandar3,android-arch-lifecycle-runtime,0.008210522400571001,9.511658150149897,-1156.4717
BlackBeltTechnology,epsilon-runtime,15.516505022225353,608.4865600333309,-37.2154
Genuitec,piplug,7.088069660463,2969.821438630716,-416.9887
lepture,authlib,0.347325157494,11.98688943896464,-32.512
SermoDigital,jose,12.430573585294692,4.09722264403345,0.3296
adhocore,php-jwt,2.937658916129433,13.129521860377423,-2.4694
auth0,angular2-jwt,8.100649924508591,6.229542803932743,0.769
okta,okta-jwt-verifier-php,0.010444159563283605,7.59208630006998,-724.9217
arun11299,cpp-jwt,4.3969625652436894,12.29031429705496,-0.7952
RobDWaller,ReallySimpleJWT,33.689336358914105,4.042233247107322,0.12
auth0,JWTDecode.swift,76.11068910910289,128.07920353806088,0.3172
joken-elixir,joken,12.296722961720029,3.80961939427867,0.3098
googleapis,google-auth-library-nodejs,0.8283227657344144,9.754202061147101,-9.7758
googleapis,google-api-nodejs-client,7.809999335892,7.3472270337269086,0.9407
