owner,repo,description,actual_effort,sbert_estimated_effort,accuracy,accuracy_percent
peridot-php,leo,Next level assertion and matcher library for PHP,2.009797839755692,17.649767107443644,-6.7819,-678.19
chaijs,chai-spies,Spies for Chai Assertion Library,3.995928404470166,204.0358791388093,-49.0609,-4906.09
chaijs,chai-http,HTTP Response assertions for the Chai Assertion Library,827.6368170853262,17.002491829098563,0.0205,2.05
hapijs,code,Assertion library,3.03707432292248,20.760022679428047,-4.8355,-483.55
groupon,assertive,Assertive is terse yet expressive assertion library,70.91634326111671,23.095569332940254,0.3257,32.57
purescript,purescript-assert,Basic assertions library for low level testing,8.198457863964979,15.661136950722375,0.0897,8.97
winterbe,expekt,BDD assertion library for Kotlin,4.974184128407,15.435720773828542,-1.1032,-110.32
Tiliqua,assert-js,Javascript simple assertion library with no dependencies,17.304526466096217,21.484756887393903,0.7584,75.84
ActivisionGameScience,assertpy,Simple assertion library for unit testing in python with fluent API,7.095747382204867,19.853970646074412,-0.798,-79.8
banditcpp,snowhouse,An assertion library for,4.4962064660117536,20.37085770585375,-2.5307,-253.07
stretchr,testify,toolkit with common assertions and mocks that plays nicely with the standard library,0.5,20.51012992381736,-39.0203,-3902.03
beberlei,assert,Thin assertion library for use in libraries and business model,87.6806776882,20.751057539303606,0.2367,23.67
robfletcher,strikt,An assertion library for Kotlin,3.04953586061353,15.853706172539805,-3.1987,-319.87
marcingrzejszczak,jsonassert,Simple library to provide fluent interface for JSON assertions,15.52576109477175,17.283495705148898,0.8868,88.68
valid4j,valid4j,Simple assertion and validation library for Java,1.150555517027,17.39821472395244,-13.1216,-1312.16
CosmicMind,Graph,Graph is semantic database that is used to create data driven applications,5.629022531192394,59.890054935368724,-8.6395,-863.95
cayleygraph,cayley,An open source graph database,0.006925525573368469,64.44715169927535,-9303.7416,-930374.16
hasura,graphql-engine,Blazing fast instant realtime GraphQL APIs on all your data with fine grained access control also trigger webhooks on database events,1.9264071684214499,59.18123752559147,-28.721,-2872.1
neueda,jetbrains-plugin-graph-database-support,Graph Databases support for JetBrains family IDEs,5.317401476341843,63.97219880914851,-10.0307,-1003.07
mkalus,segrada,Segrada Semantic Graph Database,53.59568551357946,50.69055334496516,0.9458,94.58
gchq,Gaffer,large scale entity and relation database supporting aggregation of properties,111.00379145337168,16.493477580530087,0.1486,14.86
levelgraph,levelgraph,Graph database JS style for Node js and the Browser Built upon LevelUp and LevelDB,13.169529344542998,70.37303736108409,-3.3436,-334.36
JanusGraph,janusgraph,JanusGraph an open source distributed graph database,4.532332852343707,65.0602740179867,-12.3547,-1235.47
bitnine-oss,agensgraph,AgensGraph transactional graph database based on PostgreSQL,107.02268408498674,64.97483259168406,0.6071,60.71
bricaud,graphexp,Interactive visualization of the Gremlin graph database with js,9.070769614513281,56.660223117952576,-4.2465,-424.65
blazegraph,database,Blazegraph High Performance Graph Database,250.61045535807253,31.178948813151106,0.1244,12.44
knownsec,Pocsuite,This project has stopped to maintenance please to https github com knownsec project,3.250057997958511,3.6220275545920417,0.8855,88.55
rastating,wordpress-exploit-framework,Ruby framework designed to aid in the penetration testing of WordPress systems,2.9909479372991274,11.484022431264707,-1.8396,-183.96
nccgroup,sobelow,Security focused static analysis for the Phoenix Framework,7.285147313657548,10.828211004331825,0.5137,51.37
spencerdodd,kernelpop,kernel privilege escalation enumeration and exploitation framework,1.0,5.784901061606698,-3.7849,-378.49
threat9,routersploit,Exploitation Framework for Embedded Devices,1.0000114991294557,5.603540647002715,-3.6035,-360.35
1N3,Sn1per,Attack Surface Management Platform,2847.3025222844153,2.593357260246434,0.0009,0.09
aspnet-contrib,AspNet.Security.OpenIdConnect.Server,OpenID Connect server framework for OWIN Katana and ASP NET Core,1162.9981147133565,2.6530596987052704,0.0023,0.23
phalcon,vokuro,Sample application for Phalcon Framework Acl Auth Security,0.8681137385911605,49.076740161547036,-54.5326,-5453.26
inspec,inspec,InSpec Auditing and Testing Framework,28.772728859792213,47.14999961549136,0.3613,36.13
cisco-sas,kitty,Fuzzing framework written in python,11.024621482532,7.761930556853964,0.7041,70.41
chipsec,chipsec,Platform Security Assessment Framework,0.285714285714,594.3021900983182,-2078.0577,-207805.77
jtpereyda,boofuzz,fork and successor of the Sulley Fuzzing Framework,3.9852943294429393,16.549986403269994,-2.1528,-215.28
Versent,syslog-cloudlogs,This service acts as bridge from syslog TLS to cloud based logging services,3.2755215293744726,30.446887989855405,-7.2953,-729.53
TorbenRahbekKoch,LogBridge,Bridging the gap to Logging Frameworks,0.17525694099,36.07156602935045,-203.821,-20382.1
AltSchool,dynamic-rest,Dynamic extensions for Django REST Framework,2.8856814932013575,10.49033830020192,-1.6353,-163.53
RestKit,RestKit,RestKit is framework for consuming and modeling RESTful web resources on iOS and OS,47.120320589849655,3.226850905160324,0.0685,6.85
api-platform,api-platform,Create REST and GraphQL APIs scaffold Jamstack webapps stream changes in real time,23.74970534275943,7.641972672713442,0.3218,32.18
marcgibbons,django-rest-swagger,Swagger Documentation Generator for Django REST Framework,39.389644435,5.395576335094661,0.137,13.7
philipn,django-rest-framework-filters,Better filtering for Django REST Framework,1.97095004645755,10.370810562249543,-3.2618,-326.18
dareid,chakram,REST API test framework BDD and exploits promises,10.6698603099534,12.123568414173553,0.8638,86.38
django-json-api,django-rest-framework-json-api,JSON API support for Django REST framework,10.680158246280001,8.949492549215591,0.838,83.8
go-sql-driver,mysql,Go MySQL Driver is MySQL driver for Go golang database sql package,13.407823734092247,11.74900515732944,0.8763,87.63
snower,TorMySQL,The highest performance asynchronous MySQL driver by PyMySQL,3.3126741288734376,56.81718976146149,-15.1515,-1515.15
nette,database,database layer with familiar PDO like API but much more powerful Building queries advanced joins drivers for MySQL PostgreSQL SQLite MS SQL Server and Oracle,0.2055431915684,10.69426173338965,-50.0293,-5002.93
mcorega,MySqlSwiftNative,MySQL Swift Native Driver,7.257170938494665,6.718690111380633,0.9258,92.58
Rct567,DomQuery,PHP library for easy jQuery like DOM traversing and manipulation,3.440626269206,12.368954021970874,-1.595,-159.5
mischov,meeseeks,An Elixir library for parsing and extracting data from HTML and XML with CSS or XPath selectors,32.85931922562355,2.5056662123106106,0.0763,7.63
SimY4,xpath-to-xml,XML builder library based on XPath processing,2.476135577336,32.274946842282205,-11.0344,-1103.44
thangdc,web-automation,Web Automation written in using Web Browser control to automate many things You can do many things by write JavaScript code to control Web Browser,0.000256184985378229,7.077081737061408,-27622.8888,-2762288.88
luisxiaomai,robotframework-anywherelibrary,AnywhereLibrary is cross platformdesktop browser Android iOS testing library for Robot Framework that leverages the Selenium libraries internally to control web browser and appium as mobile test automation framework for use with native and hybrid app,6.45635327402,14.589386711912532,-0.2597,-25.97
FINRAOS,JTAF-ExtWebDriver,Extensions for WebDriver is an enhancement to the powerful WebDriver API with robust features that keep your browser automation running smoothly It includes widget library improved session management and extended functions over the existing WebDriver API,6.197794774538987,13.443561029970178,-0.1691,-16.91
wikimedia,jquery.i18n,jQuery based internationalization library,60.63397992295326,19.82401307957512,0.3269,32.69
StefanYohansson,sz-i18n,Internationalization library Easy and Fast zap,60.24220209379367,227.02593714203354,-1.7686,-176.86
musterknabe,translate.js,Javascript micro library for translations with support for placeholders and multiple plural forms,12.61778701412,18.065346332930297,0.5683,56.83
wikimedia,jquery.ime,jQuery based input methods library,1.72445340763137,17.844190134368485,-8.3477,-834.77
egoist,vue-inter,Simple yet powerful library for Vue js,0.402349611928,311.3412894801208,-771.8079,-77180.79
ngx-translate,core,The internationalization library for Angular,16.3069306485311,235.68039750549679,-12.4528,-1245.28
jenssegers,date,library to help you work with dates in multiple languages based on Carbon,1381.945535899408,19.5410022276022,0.0141,1.41
globalizejs,globalize,JavaScript library for internationalization and localization that leverages the official Unicode CLDR JSON data,0.48689384347,32.454517238252,-64.6562,-6465.62
danhper,python-i18n,Easy to use library for Python,5.0133832877222,80.72974181584787,-14.1028,-1410.28
floydhub,floyd-cli,Command line tool for FloydHub the fastest way to build train and deploy deep learning models,6.27929048316969,4.653172549925155,0.741,74.1
jenssegers,model,This model provides an eloquent like base class that can be used to build custom models in Laravel and other frameworks,264.9483208844806,5.592520264136198,0.0211,2.11
aishfenton,Argus,Builds models from JSON Schemas,2.000000000039548,13.06545030625097,-4.5327,-453.27
monkeylearn,monkeylearn-python,Official Python client for the MonkeyLearn API Build and consume machine learning models for language processing from your Python apps,796.1667057303331,4.187992906892109,0.0053,0.53
OpenWebCAD,node-occ,build BREP Solids with OpenCascade and NodeJS Modeling,0.3114655931334741,12.73073593630949,-38.8737,-3887.37
lordfriend,nya-bootstrap-select,An AngularJS select replacement which build select like dropdown component with collection and ng model support,73.543019432653,22.469952987508137,0.3055,30.55
openworm,org.geppetto,Geppetto is an open source platform to build web based applications to visualize and simulate neuroscience data and models,10.692257253239845,168.82760696807404,-13.7897,-1378.97
spacether,pycalculix,Python library to automate and build finite element analysis FEA models in Calculix Meshing uses Calculix or GMSH,0.666767248879358,5.873748503816305,-6.8093,-680.93
moappi,json2html,is lightning fast client side javascript HTML templating library with wrappers for both jQuery and Node js,1.8058477113309999,18.631774317278836,-8.3175,-831.75
thoughtbot,Argo,Functional JSON parsing library for Swift,3.744541112820339,16.30817304632004,-2.3552,-235.52
lcobucci,jwt,simple library to work with JSON Web Token and JSON Web Signature,1.0473654398249,11.31982771356405,-8.8079,-880.79
circe,circe,Yet another JSON library for Scala,0.0299147153764,3.7060076270495115,-121.8858,-12188.58
highsource,jsonix,Powerful XMLJSON JavaScript mapping library,15.302561316672342,11.859895158521592,0.775,77.5
bazaarvoice,jolt,JSON to JSON transformation library written in Java,9.509856153356791,10.609659857295567,0.8844,88.44
brutusin,json-forms,JSON Schema to HTML form generator supporting dynamic subschemas on the fly resolution Extensible and customizable library with zero dependencies Bootstrap add ons provided,4.002678234898784,20.184631714162364,-3.0428,-304.28
SeyZ,jsonapi-serializer,Node js framework agnostic library for deserializing your data to JSON API,29.124206812103598,35.10131796820868,0.7948,79.48
serde-rs,json,Strongly typed JSON library for Rust,6.835533760663354,14.408571725506095,-0.1079,-10.79
LitJSON,litjson,JSON library for the Net framework,11.235378756367686,9.619591295045971,0.8562,85.62
rxi,json.lua,lightweight JSON library for Lua,0.38858507887,1.587001952662755,-2.0841,-208.41
GeoJSON-Net,GeoJSON.Net,Net library for GeoJSON types corresponding Json Net deserializers,11.563801417767648,14.451612700001407,0.7503,75.03
cblage,elixir-json,Native JSON library for Elixir,0.000693170064645,5.947488558725939,-8578.129,-857812.9
bblanchon,ArduinoJson,JSON library for Arduino and embedded Simple and efficient,2.5062221087486996,3.2930585546101123,0.686,68.6
hkellaway,Gloss,shiny JSON parsing library in Swift sparkles Loved by many from,21.740059767865947,3.233401407188421,0.1487,14.87
wokalski,Diff.swift,The fastest Diff and patch library in Swift Includes UICollectionView UITableView utils,3.0831789147078608,66.72849922532478,-19.6428,-1964.28
wmde,Diff,Library for diffing patching and representing differences between objects,3.827131652003594,1.1497832476861332,0.3004,30.04
skatejs,dom-diff,Library for efficiently diffing and patching virtual and real DOM fragments,0.7430760124796922,152.02755527857414,-202.5922,-20259.22
etsy,TryLib,TryLib is simple php library that helps you generate diff of your working copy and send it to Jenkins to run the test suites on the latest code patched with your changes,1.0346534822235929,14.650359230706982,-12.1597,-1215.97
java-diff-utils,java-diff-utils,Diff Utils library is an OpenSource library for performing the comparison diff operations between texts or some kind of data computing diffs applying patches generating unified diffs or parsing them generating diff output for easy future displaying like side by side view and so on,2.279859369232425,5.708124511018971,-0.5037,-50.37
searls,jasmine-maven-plugin,Maven plugin to execute Jasmine Specs Creates your HTML runners for you runs headlessly outputs JUnit XML,2.7753330990427973,6.271956291432686,-0.2599,-25.99
sonatype,nexus-maven-plugins,Nexus Maven Plugins,4.399999983994,2.4871749115210324,0.5653,56.53
jmeter-maven-plugin,jmeter-maven-plugin,The JMeter Maven Plugin,1.593051512034487,3.2359675860995134,-0.0313,-3.13
dcendents,android-maven-gradle-plugin,This is now supported by the android build plugin https developer android com studio build maven publish plugin,1.0508145853087998,12.755362197838354,-10.1385,-1013.85
asciidoctor,asciidoctor-maven-plugin,Maven plugin that uses Asciidoctor via JRuby to process AsciiDoc source files within the project,0.3760161470309599,5.611198275175247,-12.9228,-1292.28
joeferraro,MavensMate-SublimeText,Sublime Text plugin for Salesforce developers Aims to replace the Eclipse based Force com IDE,1.0721324466677744,14.234620102367085,-11.2769,-1127.69
softwaremill,scala-clippy,Good advice for Scala compiler errors,18.205521982948277,50.344055177456504,-0.7653,-76.53
sbt,zinc,Scala incremental compiler library used by sbt and other build tools,3.2368132246699997,8.102048650790348,-0.5031,-50.31
plokhotnyuk,jsoniter-scala,Scala macros for compile time generation of safe and ultra fast JSON codecs circe booster,5.660385241749834,6.518867754884532,0.8483,84.83
bytedeco,sbt-javacv,Start using OpenCV in your JVM project in just line no separate compiling installing OpenCV or fussing with your system required,40.07093870295809,3.2988713704476123,0.0823,8.23
MediaMath,scala-json,Compile time JSON marshaling and abstraction for Scala Scala Native and Scala js,8.2639877143081,5.527149194201604,0.6688,66.88
scala,scala-asm-legacy,fork of asm org for the Scala compiler,11.19203407027349,7.402489473213724,0.6614,66.14
ghik,silencer,Scala compiler plugin for warning suppression,1.0112374580068009,8.932692735228063,-6.8334,-683.34
phpDocumentor,Reflection,Reflection library to do Static Analysis for PHP Projects,43.650901793061,5.958080334348447,0.1365,13.65
Cylix,Reflex,Reflection Library,18.9064800447,39.329019531193445,-0.0802,-8.02
rttrorg,rttr,Reflection Library,1.58178369518278,43.79022401716754,-25.6841,-2568.41
reubeno,NClap,NClap is NET library for parsing command line arguments and building interactive command shells It driven by declarative attribute syntax and easy to extend,5.530169378663721,5.116581353048015,0.9252,92.52
VRL-Studio,VRL,Visual Reflection Library,149.39419413039667,11.625287252296753,0.0778,7.78
nomemory,mockneat,MockNeat the modern faker lib,0.015077159352874101,4.014054616307945,-264.2341,-26423.41
Elopteryx,bean-mirror,Modern reflection library,0.456424360394,44.291885840065234,-95.041,-9504.1
billyquith,ponder,reflection library with Lua binding and JSON and XML serialisation,0.5361036656598007,10.329365658254595,-17.2675,-1726.75
easymock,objenesis,Okay it pretty easy to instantiate objects in Java through standard reflection However there are many cases where you need to go beyond what reflection provides For example if there no public constructor you want to bypass the constructor code or set final fields There are numerous clever but fiddly approaches to getting around this and this library provides simple way to get at them You will find the official site here,0.02989593510194,30.763022469498523,-1027.0035,-102700.35
kirill-grouchnikov,radiance,Building modern elegant and fast Swing applications,0.00014808375120415964,2.546004685263465,-17191.0051,-1719100.51
bobbylight,FifeCommon,base library for building Java Swing applications,0.000679699522838,4.557767821515617,-6703.5628,-670356.28
kirill-grouchnikov,substance,modern and high performant Swing look and feel library,2.0211130220327878,1.9110852053459215,0.9456,94.56
cjwizard,cjwizard,library for creating swing based step by step wizards with Java,6.40007827973716,1.1701223907586211,0.1828,18.28
grakic,jfreesteel,native Java library Swing GUI application and an applet to read the Serbian eID card built on javax smartcardio,4.734159543297,2457.2433282435977,-517.0453,-51704.53
ElectricNightOwl,ArmSwinger,ArmSwinger is an artificial VR locomotion library developed on Unity ArmSwinger allows you to use your arms to control your position in space in natural way with minimal disorientation,6.399360341478455,22.423743558478307,-1.5041,-150.41
oliverwatkins,Iceberg-Charts,Swing Charting Library,0.15482077138279282,3.4847822703670555,-20.5085,-2050.85
websemantics,Oea.svg,SVG GUI and Graphics Library built following Java Swing The Oea Framework provides three Javascript libraries svg Java js and Swing svg to build SVG GUI applications,4.5198288175216,793.8399101530964,-173.635,-17363.5
bobbylight,AutoComplete,code completion library for Swing text components with special support for RSyntaxTextArea,4.000733242138337,3.7199879742749005,0.9298,92.98
Unity-Technologies,unity-cache-server,Unity CacheServer optimized for multi client local networks,93.89558146660825,3.299159285192917,0.0351,3.51
dmsimard,python-cachetclient,python library client and interface to Cachet API,3.000000000316383,2.148553871284796,0.7162,71.62
killme2008,xmemcached,High performance easy to use multithreaded memcached client in java,10.347445756755729,279.02228147853526,-24.9653,-2496.53
rportugal,apollo-cache-redux,Redux cache for Apollo Client This project is no longer maintained,2.4449300497278923,82.06183119031067,-31.5641,-3156.41
Kinto,kinto.js,An Offline First JavaScript Client for Kinto,148.91889994933976,29.65745194115893,0.1992,19.92
amphp,redis,Efficient asynchronous communication with Redis servers enabling scalable and responsive data storage and retrieval,14.599769548730002,240.92588554785888,-14.502,-1450.2
8p,EightPointsGuzzleBundle,Integrates Guzzle PHP HTTP Client into Symfony,7.924546910925944,74.68143749584266,-7.4241,-742.41
vapor,redis,Vapor provider for RediStack,572.7228692594931,240.60971393721934,0.4201,42.01
keen,keen-analysis.js,light JavaScript client for Keen,90.54385055778698,37.83348492579894,0.4178,41.78
mangati,cachet,Cachet PHP client,3.000000000019774,21.601005232764777,-5.2003,-520.03
twitter,ios-twitter-image-pipeline,Twitter Image Pipeline is robust and performant image loading and caching framework for iOS clients,0.3862142260466858,9.57222010799137,-22.7847,-2278.47
davidmoten,rxjava2-jdbc,integration with JDBC including Non blocking Connection Pools,3.140922590958,3.5080593917053404,0.8831,88.31
drallgood,jpasskit,jPasskit is an Java implementation of the Apple PassKit Web Service,7.5582658133605864,39.524474942649015,-3.2293,-322.93
holon-platform,holon-datastore-jpa,Holon Platform JPA Datastore module This is the Java Persistence API implementation of the Datastore API with relational expressions and transactions support along with full Spring and Spring Boot integration,1.2689231906806,11.646943263774721,-7.1786,-717.86
hexagonframework,spring-data-ebean,Ebean implementation for spring data simplifies the development of creating Ebean based data access layer OQL SQL Hibernate Mybatis,19.220162754826443,9.560231236866773,0.4974,49.74
vapor,vapor,server side Swift HTTP web framework,0.592212501958619,11.288075588719812,-17.0609,-1706.09
kemalcr,kemal,Fast Effective Simple Web Framework,6.404948426148984,9.760311413995408,0.4761,47.61
code4craft,webmagic,scalable web crawler framework for Java,0.9037537195818964,15.69795727376801,-15.3697,-1536.97
lift,framework,Lift Framework,1.0983397079828707,5.129178949484814,-2.6699,-266.99
labstack,echo,High performance minimalist Go web framework,1.6916897170127851,9.543286773078796,-3.6413,-364.13
aspnetboilerplate,aspnetboilerplate,ASP NET Boilerplate Web Application Framework,5.525665611502359,4.350747560844241,0.7874,78.74
lorien,grab,Web Scraping Framework,0.03409972975035979,18.745167732373844,-547.716,-54771.6
expressjs,express,Fast unopinionated minimalist web framework for node,0.41577017964109997,5.769345059833323,-11.8763,-1187.63
totaljs,framework,Node js framework,26.9945776678,25.385470455949942,0.9404,94.04
emberjs,ember.js,Ember js JavaScript framework for creating ambitious web applications,0.4000188336094327,12.37441901239954,-28.9346,-2893.46
jorgebucaran,hyperapp,ish JavaScript framework for building hypertext applications,0.34248884149989645,20.30984377836614,-57.3007,-5730.07
NASAWorldWind,WorldWindAndroid,The NASA WorldWind Java SDK for Android WWA includes the library examples and tutorials for building virtual globe applications for phones and tablets,1.3398866763703219,11.417837437946199,-6.5215,-652.15
naturalatlas,node-gdal,Node js bindings for GDAL Geospatial Data Abstraction Library,154.5950628356773,11.180963356758513,0.0723,7.23
kuzzleio,boost-geospatial-index,NodeJS bridge to the boost geometry library allowing to index and query geospatial shapes,1.0000043355300046,38.19565668679438,-36.1955,-3619.55
proj4js,proj4js,JavaScript library to transform coordinates from one coordinate system to another including datum transformations,6.304696138091097,13.96334125490015,-0.2148,-21.48
mapbox,supercluster,very fast geospatial point clustering library for browsers and Node,7.459121777544868,7.696416631607889,0.9682,96.82
mapbox,supercluster.hpp,fast geospatial static point clustering library for,4.984141519052893,10.810455296107586,-0.169,-16.9
JuliaGeo,GDAL.jl,Thin Julia wrapper for GDAL Geospatial Data Abstraction Library,10.897049522288926,36.57847217305733,-1.3567,-135.67
volumeint,helium-volume-leaflet,Geospatial visualization for Apache Zeppelin using the Leaflet map library,2.476562500019774,42.233898161025564,-15.0534,-1505.34
satellogic,telluric,telluric is Python library to manage vector and raster geospatial data in an interactive and easy way,11.439313652167508,7.707685945666186,0.6738,67.38
wso2-attic,analytics-esb,Analytics for Enterprise Service Bus,10.148608878394793,18.21117497469839,0.2055,20.55
sapegin,mrm-core,Utilities to make tasks for Mrm,55.21316857314693,9.50635175620599,0.1722,17.22
natemcmaster,CommandLineUtils,Command line parsing and utilities for NET,0.00024051335465174122,7.079313114684488,-29432.1789,-2943217.89
grommet,grommet-addons,Higher order components and utilities based on core grommet components,0.0038970443506747034,7.4674293482911605,-1914.1777,-191417.77
YuAo,Vivid,Filters and Utilities for Core Image,19.993768429249442,9.583686313934624,0.4793,47.93
enthought,encore,Collection of core level utility modules for Enthought projects,2.50281662208395,4.646201547703755,0.1436,14.36
vapor,core,Utility package containing tools for byte manipulation Codable OS APIs and debugging,12.014742374921664,12.898862279109025,0.9264,92.64
distriqt,ANE-Core,ANE providing centralised library for native extension common utilities and notification delegation system,2.8701169441655865,3.6784176924381047,0.7184,71.84
minio,minio-hs,MinIO Client SDK for Haskell,42.37012504664787,6.672362783236717,0.1575,15.75
rholder,esthree,An client that just works,14.163547643574,249.14533823212741,-15.5906,-1559.06
cloudyr,aws.s3,Amazon Simple Storage Service API Client,0.07736003825333705,11.977658898070572,-152.8301,-15283.01
minio,mc,Unix like utilities for object store,26.99049907538394,5.625431949431491,0.2084,20.84
sorah,acmesmith,An effective ACME client Manage keys on the cloud,27.845536853187546,1007.0664275770085,-34.1662,-3416.62
minio,minio-go,MinIO Go client SDK for compatible object storage,6.791493777052445,26.497733301489088,-1.9016,-190.16
awslabs,amazon-sqs-java-extended-client-lib,An extension to the Amazon SQS client that enables sending and receiving messages up to via Amazon,1.0,8.42637785162778,-6.4264,-642.64
minio,minfs,network filesystem client to connect to MinIO and Amazon compatible cloud storage servers,39.15069525985669,45.133405482857185,0.8472,84.72
Azure,azure-storage-fuse,virtual file system adapter for Azure Blob storage,2.272434610591241,16.56058566526941,-5.2876,-528.76
mhallin,notify-forwarder,Simple tool that can forward file system events to other machine such as virtual machines with shared folders,0.594114639631,10.03943416951724,-14.8981,-1489.81
Taritsyn,LibSassHost,NET wrapper around the LibSass library with the ability to support virtual file system,41.23306511214261,12.96954881935553,0.3145,31.45
log2timeline,dfvfs,Digital Forensics Virtual File System dfVFS,2.0114354137819768,41.8761088220015,-18.819,-1881.9
vfile,vfile-find-up,utility to find one or more files by searching the file system upwards,87.447573503948,10.253823679744222,0.1173,11.73
ovh,svfs,The Swift Virtual File System,1.90920653586606,9.853182164569533,-3.1609,-316.09
iboB,picobench,micro microbenchmarking library for in single header file,0.38137745602507395,4.255842145923469,-9.1591,-915.91
attaswift,Attabench,Microbenchmarking app for Swift with nice log log plots,3.278857545136383,49.158121062398315,-12.9925,-1299.25
hcmlab,nova,NOVA is tool for annotating and analyzing behaviours in social interactions It supports Annotators using Machine Learning already during the coding process Further it features both discrete labels and continuous scores and visuzalization of streams recorded with the SSI Framework,4.488689421628194,4.063134475632714,0.9052,90.52
proycon,folia,FoLiA Format for Linguistic Annotation FoLiA is rich XML based annotation format for the representation of language resources including corpora with linguistic annotations wide variety of linguistic annotations are supported making FoLiA useful format for NLP tasks and data interchange Note that the actual Python library for processing FoLiA is implemented as part of PyNLPl this contains higher level tools that use the library as well as the full documentation validation schemas and set definitions,0.022989981649209998,20.61574976235668,-894.7275,-89472.75
google,compile-testing,Testing tools for javac and annotation processors,2.3610392456461318,47.71942167717694,-18.2112,-1821.12
ropensci,elastic,client for the Elasticsearch HTTP API,2.97820576684,11.08174039087762,-1.7209,-172.09
madewithlove,elasticsearcher,Agnostic lightweight package on top of the Elasticsearch PHP client Its main goal is to allow for easier structuring of queries and indices in your application,10.490584147219433,3.461739768738446,0.33,33.0
nervetattoo,elasticsearch,Simple PHP client for ElasticSearch,0.00131503246486,5.619607016093249,-4271.3599,-427135.99
rdpatil4,ESClient,Elasticsearch client and web front end tool,7.090929011958,4.036535045908335,0.5693,56.93
ruflin,Elastica,Elastica is PHP client for elasticsearch,1.0841553406588584,5.282367758432388,-2.8723,-287.23
elastic-rs,elastic,An Elasticsearch REST API client for Rust,9.105810921988596,9.786803218271142,0.9252,92.52
Zatvobor,tirexs,An Elixir flavored HTTP client and DSL library for Elasticsearch,33.00507270795353,5.847103131827873,0.1772,17.72
elastic,elasticsearch-js,Official Elasticsearch client library for Node js,7.29574684765836,5.858966310249108,0.8031,80.31
mathiasbourgoin,SPOC,Stream Processing with OCaml,3.351247072619003,18.851690617489787,-3.6253,-362.53
neuecc,EtwStream,Logs are event streams EtwStream provides In Process and Out of Process ObservableEventListener Everything can compose and output to anywhere by Reactive Extensions,28.8134709991392,38.08331320367043,0.6783,67.83
gecko0307,dlib,Allocators streams math geometry image and audio processing for,4.462970941324654,5.845668860386487,0.6902,69.02
Carthage,ReactiveTask,Flexible stream based abstraction for launching processes,2.448192338981312,4.378652375073833,0.2115,21.15
sensorbee,sensorbee,Lightweight stream processing engine for IoT,2.000003291148243,7.883863062344943,-1.9419,-194.19
CSIRT-MU,Stream4Flow,framework for the real time network traffic analysis based on world leading technologies for distributed stream processing network traffic monitoring and visualization,2.0009972588231566,8.76357049501633,-2.3796,-237.96
lmco,streamflow,StreamFlow is stream processing tool designed to help build and monitor processing workflows,3.2487533620840003,7.386802718577083,-0.2737,-27.37
alibaba,jstorm,Enterprise Stream Process Engine,9.240740766085555,3.9986520118704343,0.4327,43.27
apache,incubator-heron,Apache Heron Incubating is realtime distributed fault tolerant stream processing engine from Twitter,20.722264561725034,7.544551335258041,0.3641,36.41
riemann,riemann,network event stream processing system in Clojure,2.7830158811634442,32.06077951369612,-9.5202,-952.02
flier,pyfasthash,Python Non cryptographic Hash Library,6.58143154493,14.535485262714873,-0.2086,-20.86
Baqend,Orestes-Bloomfilter,Library of different Bloom filters in Java with optional Redis backing counting and many hashing options,23.842592592597,1.753718612036494,0.0736,7.36
pda,flexihash,Flexihash is small PHP library which implements consistent hashing,9.826281011107,4.166264654325922,0.424,42.4
backtracking,ocaml-hashcons,OCaml hash consing library,2.016045679693695,21.11664515338829,-8.4743,-847.43
westonplatter,phashion,Ruby wrapper around pHash the perceptual hash library for detecting duplicate multimedia files,3.7393446585110004,8.920499269267603,-0.3856,-38.56
brianreavis,sifter.js,library for textually searching arrays and hashes of objects by property or multiple properties Designed specifically for autocomplete,15.007711237528271,39.593145769245126,-0.6382,-63.82
php-cache,integration-tests,Integration tests for your PSR cache implementation,3.026243315971078,3.9716294096390756,0.6876,68.76
Netflix,dynomite,generic dynamo implementation for different storage engines,21.019030014661553,52.506175331888194,-0.498,-49.8
alexxiyang,shiro-redis,shiro only provide the support of ehcache and concurrentHashMap Here is an implement of redis cache can be used by shiro Hope it will help you,2.5000000092044607,8.115788040196128,-1.2463,-124.63
desarrolla2,Cache,simple cache library Implements different adapters that you can use and change easily by manager or similar,0.18438882266048393,2.3366071174915266,-10.6722,-1067.22
mihaicostin,hibernate-l2-memcached,Hibernate second level cache implementation over memcached,14.417669423219202,6.7282597097197305,0.4667,46.67
spotify,SPTPersistentCache,Everyone tries to implement cache at some point in their iOS app lifecycle and this is ours,3.573414836323283,17.685978935822963,-2.9493,-294.93
MichaCo,CacheManager,CacheManager is an open source caching abstraction layer for NET written in It supports various cache providers and implements many advanced features,0.00406973831096,20.445588617115416,-5021.8092,-502180.92
tobiasahlin,SpinKit,collection of loading indicators animated with CSS,41.1322739600775,23.935890911804197,0.5819,58.19
kissyteam,kissy,Powerful Collection Of Modules,1.0701200790340948,6.470372444816667,-4.0464,-404.64
daimajia,AndroidViewAnimations,Cute view animation collection,3.5872794755459307,36.01464941754456,-8.0395,-803.95
ApolloAuto,apollo-kernel,Collections of Apollo Kernels,8.601592824613569,111.53575220741853,-10.9669,-1096.69
goldmansachs,gs-collections,GS Collections has been migrated to the Eclipse Foundation re branded as Eclipse Collections https www eclipse org collections,36.831969706184445,217.67113284354318,-3.9098,-390.98
