owner,repo,actual_effort,sbert_estimated_effort,accuracy
vfile,vfile-find-up,87.447573503948,7.663032095398344,0.0876
ovh,svfs,1.90920653586606,11.819251180352579,-4.1907
iboB,picobench,0.38137745602507395,72.61306822815051,-188.3969
attaswift,Attabench,3.278857545136383,52.334171561804425,-13.9611
hcmlab,nova,4.488689421628194,32.4727015887137,-5.2343
proycon,folia,0.022989981649209998,16.47504582866435,-714.6185
google,compile-testing,2.3610392456461318,38.94938512480882,-14.4967
ropensci,elastic,2.97820576684,9.311577849839367,-1.1266
madewithlove,elasticsearcher,10.490584147219433,8.235816741993675,0.7851
nervetattoo,elasticsearch,0.00131503246486,8.580343103317803,-6522.8147
rdpatil4,ESClient,7.090929011958,8.07068888605102,0.8618
ruflin,Elastica,1.0841553406588584,7.78289189476699,-5.1788
elastic-rs,elastic,9.105810921988596,10.28518793231492,0.8705
Zatvobor,tirexs,33.00507270795353,5.801181296384218,0.1758
elastic,elasticsearch-js,7.29574684765836,10.350261290639777,0.5813
mathiasbourgoin,SPOC,3.351247072619003,14.615869284528541,-2.3613
neuecc,EtwStream,28.8134709991392,32.721366260821306,0.8644
gecko0307,dlib,4.462970941324654,9.824787907140111,-0.2014
Carthage,ReactiveTask,2.448192338981312,7.912255011010477,-1.2319
sensorbee,sensorbee,2.000003291148243,10.48706992695834,-3.2435
CSIRT-MU,Stream4Flow,2.0009972588231566,8.77446147030962,-2.385
lmco,streamflow,3.2487533620840003,8.228084068134052,-0.5327
alibaba,jstorm,9.240740766085555,8.206824301778926,0.8881
apache,incubator-heron,20.722264561725034,10.424979615409352,0.5031
riemann,riemann,2.7830158811634442,19.93408768133801,-5.1628
flier,pyfasthash,6.58143154493,39.74568054570324,-4.0391
Baqend,Orestes-Bloomfilter,23.842592592597,8.991461060943154,0.3771
pda,flexihash,9.826281011107,11.29021486306534,0.851
backtracking,ocaml-hashcons,2.016045679693695,19.13373207184164,-7.4907
westonplatter,phashion,3.7393446585110004,37.70088704258179,-8.0822
brianreavis,sifter.js,15.007711237528271,30.590586861826083,-0.0383
php-cache,integration-tests,3.026243315971078,91.82243532001719,-28.3421
Netflix,dynomite,21.019030014661553,54.00848536334008,-0.5695
alexxiyang,shiro-redis,2.5000000092044607,7.7662271592781185,-1.1065
desarrolla2,Cache,0.18438882266048393,27.673002299634774,-148.0796
mihaicostin,hibernate-l2-memcached,14.417669423219202,14.267793002057012,0.9896
spotify,SPTPersistentCache,3.573414836323283,14.833140700584337,-2.151
MichaCo,CacheManager,0.00406973831096,37.43404338372969,-9196.1451
tobiasahlin,SpinKit,41.1322739600775,22.2994826962721,0.5421
kissyteam,kissy,1.0701200790340948,11.198475335543616,-8.4647
daimajia,AndroidViewAnimations,3.5872794755459307,26.666578230387532,-5.4336
ApolloAuto,apollo-kernel,8.601592824613569,74.99617295090557,-6.7189
goldmansachs,gs-collections,36.831969706184445,114.13863225178687,-1.0989
carrotsearch,hppc,1.7907723299590004,34.1256121214389,-17.0564
ninjaprox,NVActivityIndicatorView,2.1028776951137242,28.867812546605343,-11.7278
mapbox,tippecanoe,29.13151071969219,10.097165452401686,0.3466
ApolloAuto,apollo-platform,353.6533880790901,15.119183808502385,0.0428
iamantony,qtcsv,0.0035618488331450537,53.32107732506203,-14968.0562
goodby,csv,71.0839435257724,84.88728673148383,0.8058
FourierTransformer,ftcsv,18.9835769414082,61.00281691969403,-1.2135
OpenHFT,Chronicle-Wire,41.194386899444,32.77062822405188,0.7955
Clever,csvlint,11.139761499274524,65.37443136225043,-3.8686
xlson,groovycsv,3.1203731062037874,54.7959352192327,-15.5607
vincentlaucsb,csv-parser,0.04417888867219412,61.99688896086821,-1401.3148
jwage,easy-csv,445.269467923536,26.27289961002066,0.059
kartik-v,yii2-export,217.07832281054755,25.36595135240072,0.1169
JuliaData,CSV.jl,14.686531850232086,5.220266926629114,0.3554
Chris00,ocaml-csv,71.76391399703796,57.538713134177144,0.8018
nrinaudo,kantan.csv,0.39765924983504813,6.596656285720682,-14.5887
s4int,robotframework-CSVLibrary,1.77201197864,14.970068936628616,-6.4481
MarcosMeli,FileHelpers,0.970285396132,68.1925489602675,-68.2809
clarketm,TableExport,29.484117473464632,40.01194458713716,0.6429
mongodb,mongosql-auth-c,5.3664834337562,18.224750049447206,-1.396
jeroen,mongolite,0.666666727459,35.4434374821167,-51.1652
foundweekends,giter8,2.051674202286485,72.27315644383677,-33.2264
IonicaBizau,github-contributions,2.90524135878753,4.56042006438399,0.4303
gitextensions,gitextensions,0.000891617504841,8.888617388350182,-9967.0925
donnemartin,gitsome,0.36734519237153684,5.962116256010049,-14.2303
ejwa,gitinspector,2.0326078528735,23.046782820009202,-9.3385
carloscuesta,gitmoji-cli,30.130361373372892,9.33477036733413,0.3098
emqx,emqx,7.084066177636818,27.283149031195556,-1.8513
longkerdandy,mithqtt,3.920203614491267,46.430757233277376,-9.844
swarrot,swarrot,2.9167176305052855,27.128888293112702,-7.3012
rabbitmq,rabbitmq-server,51.25011773649862,34.08482803408277,0.6651
bus1,dbus-broker,4.3839674805618,14.10084134650166,-1.2165
wso2-attic,product-mb,4.004673871080769,23.126270170962403,-3.7748
vernemq,vernemq,2.201774589998534,34.54222395889719,-13.6884
antonwierenga,activemq-cli,20.94023713401688,27.206539938169836,0.7008
elgs,dns-zonefile,142.44768689180904,19.998160867044948,0.1404
matejak,argbash,1.9769851207500002,27.777215454453117,-12.0503
charto,cxsd,5.097855417633,21.472637283287515,-2.2121
romanpitak,Nginx-Config-Processor,0.91577942312,30.565199312962868,-31.3762
kevinmehall,rust-peg,6.997322476651613,13.007813354077165,0.141
twitter,scrooge,1.93408940263519,55.351004676671614,-26.6186
alibaba,fastjson,3.6308624239694742,14.969856325203086,-2.1229
javacc,javacc,8.10418626710598,11.83298026216796,0.5399
michel-kraemer,bson4jackson,79.63654194235372,4.745024619495532,0.0596
grafov,m3u8,215.5698181012489,15.446694595442056,0.0717
HouseBreaker,Shameless,339.7936848526296,8.366620292816169,0.0246
eclipse-jetty,eclipse-jetty-plugin,6.09093086439992,343.3371350329505,-54.3686
angelozerr,angular-eclipse,4.3225446842032005,17.31842885683521,-2.0065
angelozerr,angularjs-eclipse,49.6122725469891,11.690395098240865,0.2356
ljader,redmine-mylyn-plugin,0.4332723986983511,69.40938053749537,-158.198
MarounMaroun,SO-Eclipse-Plugin,10.113273560335971,314.6915656663841,-29.1167
krasa,EclipseCodeFormatter,15.512164631178383,10.971911132817079,0.7073
aws,aws-toolkit-eclipse,699.7187893278749,6.546096970068026,0.0094
essiembre,eclipse-rbe,36.62550517720175,4.168273165484404,0.1138
stritti,log4js,0.5013879221053,24.71667010822234,-47.2965
damianh,LibLog,39.27456811007286,24.014817865027517,0.6115
jobec,rfc5424-logging-handler,0.5209479715337728,43.48717065849747,-81.477
tolbrino,hut,13.170197882981272,32.485795605853404,-0.4666
aki2o,log4e,127.589451489,16.239464308669607,0.1273
splunk,splunk-library-javalogging,109.7721444823392,33.102778931867235,0.3016
tony19,logback-android,19.3379699815,27.657610686809516,0.5698
bitsofinfo,logstash-modsecurity,6.666666824716284,42.647934005431566,-4.3972
mp911de,logstash-gelf,0.4675173038457433,32.28991154198773,-67.0668
qos-ch,logback-extensions,0.61397958665707,30.132473612157728,-47.0773
outr,scribe,15.253483075706,29.34080624929317,0.0765
niieani,bash-oo-framework,18.372523654321483,9.428630416622399,0.5132
jduquennoy,Log4swift,2.000065999213417,44.788561739179286,-20.3935
zendframework,zend-log,2.8489484116,26.492890053575206,-7.2992
twitter,ios-twitter-logging-service,1.002654145347156,7.787897867604956,-5.7673
froglogic,tracetool,0.684235873671,31.954038160870674,-44.7003
Netflix,blitz4j,11.634531856353467,18.914760543680323,0.3743
ArtSabintsev,Guitar,15.596710789495546,13.868050361429614,0.8892
garyelephant,pygrok,20.364506677359664,24.758712982769097,0.7842
nrinaudo,kantan.regex,0.20173357512950324,26.63719353509317,-130.0414
edicl,cl-ppcre,8.864913414113968,27.16501161242076,-1.0643
crossroadlabs,PathToRegex,9.891019080398781,20.926875945238553,-0.1157
IBMStreams,streamsx.regex,109.97885305533569,14.484045673667056,0.1317
mudge,re2,1.9691882149618403,24.4752907658283,-10.4291
intel,hyperscan,56.69128586852195,21.734353253444603,0.3834
k-takata,Onigmo,0.55308169600183,31.352758904019606,-54.6874
waud,waud,19.74504815011806,38.20273677850991,0.0652
sinchang,qrcode-parser,0.954321033898,21.73559568695828,-20.776
Spomky-Labs,base64url,11.54260716867645,7.324682748512524,0.6346
tplgy,cppcodec,2.33648692751439,9.592310699929984,-2.1054
jeromebridge,osgi-tools,53.97597813291736,11.657646994232284,0.216
jonathanlermitage,tikione-jacocoverage,0.884939177229793,1223.8193155883678,-1380.9417
shannah,CN1ML-NetbeansModule,38.1628219611832,14.932945030696514,0.3913
shannah,mirah-nbm,0.11756426879641477,1167.4398423215716,-9928.2267
rancher,rancher-compose,48.833375561353385,24.060775282984082,0.4927
genuinetools,reg,42.27454970815676,46.1645313814026,0.908
amihaiemil,docker-java-api,84.91907912789252,48.949434267755485,0.5764
thelounge,thelounge-docker,38.66199267506191,24.912871427640592,0.6444
haugene,docker-transmission-openvpn,2.250466426381138,24.41572889494417,-8.8492
aio-libs,aiodocker,0.17868822894144348,8.621696754567132,-46.2499
tsuru,tsuru-client,0.9966991159662101,17.183276508749096,-15.2402
fsouza,go-dockerclient,5.925024836370714,142.8568361680655,-22.1108
EasyPi,docker-shadowsocks-libev,49.39499596526959,28.92501084370059,0.5856
docker-php,docker-php,1.0000000005338965,42.402280534406465,-40.4023
coq-community,math-classes,7.541442862643034,15.151689848465415,-0.0091
demianmnave,CML1,6.0,5.6286079943597365,0.9381
markrogoyski,math-php,0.4000000847457401,16.6259789556152,-39.5649
beltoforion,muparser,5.5950902808868,11.379733178516663,-0.0339
JOML-CI,JOML,1.789848533827231,8.759460329743074,-2.894
Unity-Technologies,Unity.Mathematics,6.001896834974791,6.136242643996854,0.9776
arguiot,TheoremJS,0.2,27.202764358956212,-134.0138
mariuszgromada,MathParser.org-mXparser,0.11774037498595527,5.5105307131704455,-44.8024
mattt,Surge,0.48867251761906,7.0086519270520276,-12.3422
hoaproject,Math,9.187726732668342,9.70232750399151,0.944
stsievert,swix,15.435345444622312,9.381745569529889,0.6078
google,mathfu,6.75701368564,3.7294033051267306,0.5519
LettError,MutatorMath,52.069119128938766,2.7932387911533962,0.0536
brick,math,4.03847683933201,6.768137042803176,0.3241
ran-jit,tomcat-cluster-redis-session-manager,27.723323306938465,119.33153690225278,-2.3044
danieleteti,delphiredisclient,0.40894265243934835,215.59502324895655,-525.2011
ServiceStack,ServiceStack.Redis,21.71798023155841,160.3917465851203,-5.3852
gomodule,redigo,1166.6184187356525,11.982095200477296,0.0103
cinience,RedisStudio,6.084434454057467,192.59255126211647,-29.6533
Grokzen,redis-py-cluster,1.421492508671,138.63061094027773,-95.5247
nekipelov,redisclient,2.5416678978106697,511.43760739308703,-199.2213
eXascaleInfolab,PyExPool,2.308471931453,11.784479476570395,-3.1049
typelead,eta,5.573032041196383,32.6202611109598,-3.8532
lice-lang,lice,2.9400782768901,17.77004990140368,-4.0441
metamx,bytebuffer-collections,0.007087372800568,9.335297023600987,-1315.1731
plasma-umass,doppio,1.0657251266820764,427.00994713177863,-398.6755
tomsteele,burpbuddy,19.133115502391988,12.17966593279252,0.6366
bolerio,seco,4.809659281149273,336.04524821498615,-67.8688
rabbitmq,hop,6.479140065644384,60.30033093195914,-7.3068
webcpp,hi-nginx,61.221239684838636,6.221818360420552,0.1016
getsentry,sentry-java,17.39035029735194,6.946263134360623,0.3994
joewalnes,websocketd,8.66666704576965,29.085803329349588,-1.3561
embedthis,goahead,0.4209021429259252,12.670296845469334,-28.1027
swisspol,GCDWebServer,1.462682830584837,22.94209567529799,-13.6849
FormidableLabs,webpack-dashboard,10.384431445827655,147.0876828882819,-12.1642
zaphoyd,websocketpp,8.000054690273423,29.675673413125228,-1.7094
GeniusesOfSymfony,WebSocketBundle,0.0216749062245,27.810771821322906,-1281.0861
mongrel2,mongrel2,1.2857145534066474,15.539803643451513,-10.0865
adnanh,webhook,11.064000231846602,26.967532771648372,-0.4374
strukturag,spreed-webrtc,21.929200240950042,15.014370593513824,0.6847
Textalk,websocket-php,7.3208509849907,30.68246617652918,-2.1911
onecoolx,picasso,13.02849716477137,385.17886476793245,-27.5643
jkolb,Swiftish,26.30141271725577,7.740018556406511,0.2943
toji,gl-matrix,32.642375238429,13.579034406097449,0.416
mbsim-env,fmatvec,0.0162784155939,396.7641549460082,-24371.6347
DarkPhoenixs,connection-pool-client,3.4275844780389915,143.98452140982226,-40.0076
OpenTSDB,asynchbase,1212.381862188434,3.231795574147848,0.0027
jurmous,async-hbase-client,2.0191902975069684,199.83021156647953,-96.9655
herereadthis,bellmaker,21.47247517015901,32.729322170697394,0.4758
Eomerx,less-space,0.0167819528312,55.364902690673716,-3297.0739
IanLunn,Hover,33.53919560552298,381.92356208727637,-9.3874
jkphl,grunt-iconizr,0.00100949095588899,441.8029301659994,-437647.2207
hostnet,webpack-bundle,16.950811964105014,94.06340800905082,-3.5492
shannonmoeller,reset-css,26.883190242028864,58.17142619568768,-0.1639
easydatawarehousing,easy2oracle,5.455507333704,38.02996864565287,-4.9709
Nasdanika,server,2.0030493911846,9.844722150669146,-2.9149
jruyi,jruyi,121.94225132650539,1271.3401786720665,-8.4258
gythialy,openmuc,68.74300210130124,62.73684800030157,0.9126
MattFryer,Qlik-Notepad-plus-plus,6.871679511549178,51.42328939613665,-5.4834
MaxArt2501,re-build,0.51531408346051,25.831006719426163,-48.1267
chakravala,Reduce.jl,1.016767568991048,20.091816841043418,-17.7605
hhvm,xhp-lib,51.65350853821683,29.06410812301084,0.5627
IHTSDO,snomed-query-service,15.799380177653335,14.75196629703519,0.9337
benmarch,spel2js,8.94650274132,27.83306684099328,-1.1111
http-kit,http-kit,78.04067371177798,17.631535506297304,0.2259
googleapis,google-http-java-client,10.330492629695973,33.78667359070716,-1.2706
jcabi,jcabi-http,289.15418741077957,8.675878841813313,0.03
jgilfelt,chuck,0.07756190500266925,3.554390731409874,-43.8265
axios,axios,66.87742075167904,14.807945444183012,0.2214
edgurgel,httpoison,3.333919981025343,13.20958205646227,-1.9622
hazbo,httpu,1.50753541636221,42.49259135355014,-26.1868
savonrb,httpi,3.0000036121244484,17.48787204387958,-3.8293
reactphp,http-client,16.983852422337456,43.244757755536675,-0.5462
Vinelab,http,22.92974537292069,45.537340782086694,0.014
seanmonstar,reqwest,0.321799236247,25.43837747806184,-77.0505
pagekit,vue-resource,14.740111464339954,200.1964223855515,-11.5817
kriswallsmith,Buzz,10.70686631143104,4.661812088243397,0.4354
75lb,command-line-args,10.6682494066,5.109943091557429,0.479
docopt,DocOpt.jl,1.0740779426562184,30.86986777113581,-26.7408
commandlineparser,commandline,12.274501564004776,9.733524849912204,0.793
alexarchambault,case-app,251.47998327734663,7.3637851864938115,0.0293
bkirwi,decline,7.800879606248897,42.02062855272123,-3.3867
mpeterv,argparse,0.285714272954,9.52586422423713,-31.3405
ajalt,clikt,30.18184404274085,35.73665919500886,0.816
ericchiang,pup,5.257201039299472,9.848958464825547,0.1266
jpdillingham,Utility.CommandLine.Arguments,0.863423462911343,25.831996450003583,-27.9181
catchorg,Clara,15.739932864450699,5.389832049994922,0.3424
CirrusComputing,EnterpriseLibre,2.870919684035,271.86047030888614,-92.6946
ikasanEIP,ikasan,33.952075838158024,5.631960277695515,0.1659
TYPO3-Solr,ext-solr,0.0002696886270077,13.354774381305303,-49517.2346
akka,alpakka-kafka,8.635340702618134,21.110371256788607,-0.4446
spring-projects,spring-integration,9.284846194815238,9.92013845269002,0.9316
OpenWiseSolutions,openhub-framework,0.001829208283601765,16.986214097653313,-9284.1017
akka,alpakka,4.102403616563746,22.126325551390533,-3.3935
xxtea,xxtea-html5,11.823610396763456,16.226685928680237,0.6276
Shopify,ejson,78.07367903155705,11.751635392446492,0.1505
infinum,Android-Goldfinger,23.19386700524087,23.88155731777225,0.9704
zeruniverse,CryptoStego,18.599666829255966,17.20441282431573,0.925
krzyzanowskim,ObjectivePGP,17.488909494163682,14.648919586216344,0.8376
JesusM,FingerprintManager,21.757855787187374,6.720818711780151,0.3089
web-push-libs,pywebpush,38.87737347758346,18.17648568256655,0.4675
xxtea,xxtea-js,4.4122114553289,37.685396696179566,-6.5412
danielberkompas,cloak,3.736434682843969,19.923923093244543,-3.3323
paixaop,node-sodium,4.25840655897,15.11545761379143,-1.5496
unitsofmeasurement,uom-systems,10.9570583849,27.90732646064513,-0.547
iliekturtles,uom,2.456074945731576,15.858741963291092,-4.4569
unitsofmeasurement,uom-tools,3.037943746334,18.284484099305306,-4.0187
fusion-jena,unit-ontology-review,57.66162813800189,18.30394811677786,0.3174
mangh,unitsofmeasurement,8.01887230187879,15.78533051820711,0.0315
angularsen,UnitsNet,24.1682100012905,13.48877751244241,0.5581
unitsofmeasurement,uom-parent,0.035983615019181625,15.064826088107072,-416.6579
unitsofmeasurement,uom-lib,4.304568139339774,15.80110368448817,-1.6708
ShiftMediaProject,SDL,42.88332525232135,8.157745240085035,0.1902
ShiftMediaProject,fontconfig,1.321029696,18.552020058462386,-12.0436
ShiftMediaProject,libcdio,0.65142013301508,48.1134455655799,-71.8593
jtwig,jtwig,17.47154708798736,22.924301083751487,0.6879
bungle,lua-resty-template,12.314893524916323,11.53518354932777,0.9367
subchen,jetbrick-template-2x,64.26399487989868,16.8078530595917,0.2615
pug-php,pug,15.165533479465237,13.024688853761376,0.8588
PebbleTemplates,pebble,2.2032498643844227,25.898775754330394,-9.7548
timber,timber,3.203412153047316,31.545254536210752,-7.8474
mozilla,nunjucks,0.697081055187193,18.993695680774838,-25.2475
dwoo-project,dwoo,3.423828949292319,13.72947743859031,-2.01
olado,doT,19.084248867990954,9.942920861718905,0.521
yosssi,ace,11.515211680111053,14.457704472482607,0.7445
fenom-template,fenom,2.000000000479246,17.119251800488783,-6.5596
explosion,spaCy,0.005967997756037,482.66901220982606,-80874.2054
Blosc,c-blosc,1.30562469986,9.838803321633957,-5.5357
google,zopfli,2.3999999712739353,8.08040085039226,-1.3668
indygreg,python-zstandard,6.357675750753,49.12942401441949,-5.7276
librsync,librsync,1.69719245525893,13.95561338021177,-6.2228
alchemy-fr,Zippy,14.36332755344133,14.285769908315583,0.9946
Tourenathan-G5organisation,SiliCompressor,3.567019922075781,22.923197208987602,-4.4264
google,draco,37.66499359478746,10.21939326581487,0.2713
kuba--,zip,6.936305643469485,11.110815246357514,0.3982
alfallouji,DHL-API,87.10723287671128,23.1601348028825,0.2659
gatkin,declxml,1.2159209713893095,18.067154584622404,-12.8588
lordtao,android-tao-rest-data-processor,0.00680685896358,33.31759781441324,-4892.7096
mrcsparker,nifi-edireader-bundle,4.8628531003719635,24.360987907085548,-3.0096
subchen,go-xmldom,96.71774230689658,18.751286056025968,0.1939
kislyuk,yq,12.459565450737076,22.855761300250478,0.1656
craigh411,LaravelFileUploader,28.076926171189548,39.03287074219283,0.6098
grycap,ec3,0.006878200714482011,77.83815317071566,-11314.6446
Cloudslab,cloudsim,12.21490158876,63.0784379596943,-3.1641
BryanHunt,eUnit,5.43631817248,18.265742155374827,-1.3599
amitjoy,Enhanced-Sling-Testing-OSGi-Mock,0.0691560039493,11.37964266609285,-162.5503
pmaupin,pdfrw,0.10860141169026169,9.055312083563757,-81.3812
smalot,pdfparser,53.88314854595228,50.756870700143004,0.942
libharu,libharu,6.736591913476399,339.67072697810426,-48.4217
xhtml2pdf,xhtml2pdf,3.185185731899921,35.38563068186122,-9.1094
JonathanLink,PDFLayoutTextStripper,0.408571346533,58.74485704784046,-141.7811
unidoc,unidoc,3.7334549174993406,5.515213183870145,0.5228
galkahana,PDF-Writer,5.08383238369073,11.039639230535316,-0.1715
PHPOffice,PHPWord,11.342134452019998,58.55196340941592,-3.1623
veraPDF,veraPDF-library,6.6761042771909995,17.47271305261415,-0.6172
yeokm1,docs-to-pdf-converter,264.9368855446356,18.851744920677714,0.0712
rdvojmoc,DinkToPdf,3.00000042255398,31.548918655792388,-8.5163
itext,itextpdf,48.2907915458411,37.58918754033316,0.7784
uber,RIBs,5.854725465571381,7.287903674960918,0.7552
GeekyAnts,NativeBase,0.04719403458004,9.519178743963119,-199.703
matburt,mobileorg-android,4.252882311327344,5.32098011326618,0.7489
kyze8439690,v2ex-daily-android,9.911415547817,8.304818302833665,0.8379
txthinking,brook,3.2150437029336203,19.209346772716714,-3.9748
react-native-training,react-native-elements,12.0618893543804,3.1078588248053873,0.2577
Tencent,wcdb,6.702726382458922,9.694518809232006,0.5536
handsontable,ruleJS,1.6797676031743,46.661904617185876,-25.7788
liuggio,ExcelBundle,51.249481692580595,77.0994862388254,0.4956
kz26,PyExcelerate,3.5570890506794455,11.812116721287149,-1.3207
ExcelDataReader,ExcelDataReader,0.9687295908672701,9.882771124886341,-8.2018
dotnetcore,NPOI,45.95099000759659,31.056362471255405,0.6759
ClosedXML,ClosedXML,0.9250750922375479,17.287169914135955,-16.6873
handsontable,formula-parser,199.7308151058898,9.266354206604353,0.0464
Vatavuk,excel-io,20.23084161849898,10.390655341529875,0.5136
Ticketpark,HtmlPhpExcel,32.50772839931315,96.9016212159591,-0.9809
jmcnamara,libxlsxwriter,3.004442742964822,17.576532587021944,-3.8502
intel,MLSL,8.281130658244704,83.35807907629399,-8.066
lazypower,flannel-docker-charm,0.0367316518443,27.072409984545033,-735.0322
eventlet,eventlet,0.227882940751,39.106475735870426,-169.6077
bloomen,transwarp,1.6924308671150001,121.33991201176745,-69.6956
askyrme,luaproc,2.769848675338824,17.11864351488582,-4.1804
muesli,cache2go,2.23739110726321,13.035494629933062,-3.8262
kelunik,acme,4765.098502923822,9.849738355383678,0.0021
portingle,slf4jtesting,14.716116719985612,32.11494888874477,-0.1823
STEllAR-GROUP,hpx,0.0507823335765,8.588327146308824,-167.1204
cevin15,MDTool,0.00155580395748,11.908396370800894,-7652.1754
kefirfromperm,kefirbb,2.3316658755968827,7.171431382525594,-1.0757
mh-cbon,emd,5.747868797522064,22.63301726126817,-1.9376
russross,blackfriday,72.72906434380718,16.047619647608897,0.2206
ckeditor,ckeditor5-markdown-gfm,11.212565976575299,383.84833699606713,-32.2338
hey-red,Markdown,12.360656189694007,17.794211088062486,0.5604
huntlabs,hunt-entity,26.762435816988752,22.22917587046415,0.8306
shuxinqin,Chloe,47.5671178682,18.997378976909467,0.3994
propelorm,Propel2,0.11111111115054788,25.486090914487725,-227.3748
ICanBoogie,ActiveRecord,0.399999951527,167.6444873394015,-417.1113
vuex-orm,vuex-orm,1671.6064216017933,10.203782983400917,0.0061
QxOrm,QxOrm,11.67174139496193,60.001707220936744,-3.1408
goldmansachs,reladomo,2.021634730897219,21.127826499394303,-8.4509
fluentscheduler,FluentScheduler,7.991783517074844,33.25167281568041,-2.1607
quantum-elixir,quantum-core,30.015532824325714,128.160294169501,-2.2698
mcuadros,ofelia,188.486709052837,121.24652122535755,0.6433
twosigma,Cook,2.041912402797,32.48994553130276,-13.9115
schmittjoh,JMSJobQueueBundle,4.9774158931898524,132.59835809247954,-24.64
criteo,cuttle,27.668415767490327,31.637962617982847,0.8565
lavary,crunz,2.2473744237109896,153.85074603913415,-66.458
SGrondin,bottleneck,56.68571948939314,10.039607908469929,0.1771
xuxueli,xxl-job,21.202706060798,41.015451811910346,0.0656
peppeocchi,php-cron-scheduler,890.4382411311866,30.64675998628459,0.0344
liebig,cron,0.0002183165379385616,116.92315036281482,-535565.0783
jlinn,quartz-redis-jobstore,8.266033923448564,116.50680217080517,-12.0946
mesos,chronos,0.906893322734452,18.005881705425793,-17.8545
vikeri,react-native-background-job,3.6244962783020807,50.588214531975545,-11.9573
ihaolin,antares,24.81669759063288,90.11249627751494,-1.6311
node-schedule,node-schedule,2.000308364684059,142.89927624211487,-69.4386
ac-pm,Inspeckage,0.5327534626889657,330.3652047106361,-618.109
nisrulz,packagehunter,0.00758043958647,4.92656384802216,-647.9048
novoda,notils,4.808675099495102,124.03126671064277,-23.7932
Tencent,VasDolly,15.239991687027466,11.89047606320996,0.7802
rascarlo,AURdroid,4.589410598810214,7.937879808208324,0.2704
nativecode-dev,oss-xamarin,9.90737614244159,9.873998469787132,0.9966
paolorotolo,android-studio,35.08584391370021,4.306698784635031,0.1227
kshoji,javax.sound.midi-for-Android,3.101640574277,9.82558314999863,-1.1679
seesharper,LightInject.Interception,0.3339880293462719,16.337397777766892,-46.9161
ytake,Laravel-Aspect,2.4622480528447386,39.102100556028304,-13.8807
goaop,framework,11.98462744592729,4.193180456939265,0.3499
zuazo,node-jmx,1.1500903806153828,19.09395979747054,-14.6021
mevdschee,tqdev-metrics,12.121579096939765,42.45209658942218,-1.5022
xsmo,Image-Uploader-and-Browser-for-CKEditor,47.399911803231184,8.38959288883303,0.177
IronLanguages,ironpython2,0.006742703726477345,21.434705519747865,-3176.9481
IronLanguages,dlr,31.297609587154454,14.60431424008618,0.4666
neolithos,neolua,33.754825072077196,13.178812426328935,0.3904
frenetic-lang,frenetic,37.86664084481804,11.989256298647158,0.3166
IQSS,DataTaggingLibrary,7.244243407344699,34.22297745040029,-2.7242
tevelee,Eval,10.116998965463663,33.499327358646845,-1.3112
rkoeninger,ShenSharp,18.487784943211327,20.721616288823906,0.8792
loafoe,mattermost-client,157.34232311769898,14.83674084390737,0.0943
JSteunou,webstomp-client,25.657968670095386,27.52478143459762,0.9272
glowing-bear,glowing-bear,9.416781176907955,20.837993545351118,-0.2129
jmesnil,stomp-websocket,8.616500827724701,22.75018289321312,-0.6403
sockjs,sockjs-client,2.6452678767852538,29.931244227023033,-9.315
pusher,pusher-websocket-java,9.407131028206047,14.934980334893464,0.4124
edgurgel,poxa,8.6959664020538,15.978572248746804,0.1625
ZewoGraveyard,WebSocket,72.87116243692907,21.817601031412604,0.2994
apollographql,subscriptions-transport-ws,7.033667959921871,31.752214117058802,-2.5143
Tinder,Scarlet,3.1666733349432477,27.085767446950584,-6.5534
websockets,ws,0.5176249011215575,30.20499177690079,-56.3531
eidheim,Simple-WebSocket-Server,0.0114224484244,30.440077418385243,-2662.9345
ratchetphp,Pawl,11.59061521596276,29.80819135768945,-0.5718
kubeflow,kubeflow,0.056748443826,18.711345552352263,-327.7244
Unity-Technologies,ml-agents,4.10759691808491,121.30237270532436,-27.5312
mlpack,mlpack,2.6825864477136103,422.53957760411515,-155.512
EpistasisLab,tpot,4.00378378149857,86.51868266092995,-19.6092
scikit-learn,scikit-learn,7.452380940326897,100.3184929429172,-11.4613
dandar3,android-arch-core-runtime,2.078571393226284,8.646631188545554,-2.1599
ChristianPSchenk,JRTrace,3270.58147053029,30.489861940720207,0.0093
RuntimeTools,SwiftMetrics,259.9459921190198,41.14130083491557,0.1583
dandar3,android-arch-lifecycle-runtime,0.008210522400571001,65.05338070241729,-7921.1719
BlackBeltTechnology,epsilon-runtime,15.516505022225353,394.64037707052273,-23.4336
Genuitec,piplug,7.088069660463,1643.8348296942693,-229.9157
lepture,authlib,0.347325157494,8.964836823366646,-23.8111
SermoDigital,jose,12.430573585294692,12.983515475420754,0.9555
adhocore,php-jwt,2.937658916129433,10.034436628203812,-1.4158
auth0,angular2-jwt,8.100649924508591,10.807009794506259,0.6659
okta,okta-jwt-verifier-php,0.010444159563283605,8.378045364032223,-800.1752
arun11299,cpp-jwt,4.3969625652436894,9.657609132737795,-0.1964
RobDWaller,ReallySimpleJWT,33.689336358914105,6.04715475837251,0.1795
auth0,JWTDecode.swift,76.11068910910289,71.54113523233792,0.94
joken-elixir,joken,12.296722961720029,7.039107414940514,0.5724
googleapis,google-auth-library-nodejs,0.8283227657344144,12.751545533680845,-13.3944
